Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minas Gerais,Brazil,2020-06-18 01:36:45.336056,-18.5122,-44.555,23347,537.0,,22810.0,,,"Minas Gerais, Brazil",110.28971848226949,,,7613,BRA
Rio Grande do Norte,Brazil,2020-06-18 01:36:45.336056,-5.4026,-36.9541,15212,585.0,,14627.0,,,"Rio Grande do Norte, Brazil",433.7792316929167,,,7620,BRA
,MS Zaandam,2020-06-18 01:36:45.336056,0.0,0.0,9,2.0,0.0,7.0,,,MS Zaandam,,,,8888,
Newfoundland and Labrador,Canada,2020-06-18 01:36:45.336056,53.1355,-57.6604,261,3.0,257.0,1.0,,,"Newfoundland and Labrador, Canada",50.060897835489534,,,12405,CAN
Unknown,Chile,2020-06-18 01:36:45.336056,,,0,,181931.0,-181931.0,,,"Unknown, Chile",,,,15217,CHL
Anhui,China,2020-06-18 01:36:45.336056,31.8257,117.2264,991,6.0,985.0,0.0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Inner Mongolia,China,2020-06-18 01:36:45.336056,44.0935,113.9448,238,1.0,234.0,3.0,,,"Inner Mongolia, China",0.9392265193370166,,,15615,CHN
Jiangxi,China,2020-06-18 01:36:45.336056,27.614,115.7221,932,1.0,931.0,0.0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Arunachal Pradesh,India,2020-06-18 01:36:45.336056,27.768456,96.384277,95,0.0,7.0,88.0,,,"Arunachal Pradesh, India",6.049190745629619,,,35603,IND
Dadra and Nagar Haveli and Daman and Diu,India,2020-06-18 01:36:45.336056,20.194742,73.080901,45,0.0,9.0,36.0,,,"Dadra and Nagar Haveli and Daman and Diu, India",7.308469379137406,,,35608,IND
Goa,India,2020-06-18 01:36:45.336056,15.359682000000001,74.057396,629,0.0,85.0,544.0,,,"Goa, India",39.65327029156816,,,35610,IND
Maharashtra,India,2020-06-18 01:36:45.336056,19.449759,76.108221,113445,5537.0,57851.0,50057.0,,,"Maharashtra, India",92.12368817333802,,,35620,IND
Kagawa,Japan,2020-06-18 01:36:45.336056,34.217292,133.969047,28,0.0,28.0,0.0,,,"Kagawa, Japan",2.9278075844855476,,,39217,JPN
Jalisco,Mexico,2020-06-18 01:36:45.336056,20.6595,-103.3494,4495,404.0,2971.0,1120.0,,,"Jalisco, Mexico",53.45022701779958,,,48414,MEX
Sinaloa,Mexico,2020-06-18 01:36:45.336056,25.1721,-107.4795,6019,953.0,4537.0,529.0,,,"Sinaloa, Mexico",190.6753754109547,,,48425,MEX
Balochistan,Pakistan,2020-06-18 01:36:45.336056,28.328491999999997,65.898403,8437,89.0,3023.0,5325.0,,,"Balochistan, Pakistan",68.34673643320927,,,58602,PAK
Ica,Peru,2020-06-18 01:36:45.336056,-14.235097,-75.574821,5745,372.0,,5373.0,,,"Ica, Peru",589.109926168991,,,60411,PER
Lima,Peru,2020-06-18 01:36:45.336056,-11.766533,-76.60449799999999,138203,3278.0,,134925.0,,,"Lima, Peru",1300.3057816248765,,,60415,PER
Unknown,Peru,2020-06-18 01:36:45.336056,,,0,128622.0,,-128622.0,,,"Unknown, Peru",,,,60426,PER
Belgorod Oblast,Russia,2020-06-18 01:36:45.336056,50.7080119,37.5837615,3592,36.0,2397.0,1159.0,,,"Belgorod Oblast, Russia",231.76047632197674,,,64308,RUS
Tyva Republic,Russia,2020-06-18 01:36:45.336056,51.401714899999995,93.8582593,2761,3.0,447.0,2311.0,,,"Tyva Republic, Russia",858.1943416987336,,,64374,RUS
Yaroslavl Oblast,Russia,2020-06-18 01:36:45.336056,57.778197600000006,39.002109499999996,4211,16.0,1941.0,2254.0,,,"Yaroslavl Oblast, Russia",332.70547782858915,,,64382,RUS
Baleares,Spain,2020-06-18 01:36:45.336056,39.710358,2.995148,2165,209.0,1533.0,423.0,,,"Baleares, Spain",182.20531551396206,,,72404,ESP
Cherkasy Oblast,Ukraine,2020-06-18 01:36:45.336056,49.4444,32.0598,564,21.0,369.0,174.0,,,"Cherkasy Oblast, Ukraine",46.75256206526956,,,80401,UKR
Alabama,US,2020-06-18 01:36:45.336056,31.4092794,-88.20689944,88,6.0,,82.0,Washington,1129.0,"Washington, Alabama, US",539.0175180693373,,,84001129,USA
Arkansas,US,2020-06-18 01:36:45.336056,36.28784385,-92.33782872,14,0.0,12.0,2.0,Baxter,5005.0,"Baxter, Arkansas, US",33.387389106171895,,,84005005,USA
Arkansas,US,2020-06-18 01:36:45.336056,36.340385600000005,-93.54270261,95,1.0,43.0,51.0,Carroll,5015.0,"Carroll, Arkansas, US",334.74277660324174,,,84005015,USA
Arkansas,US,2020-06-18 01:36:45.336056,36.36826212,-90.4148172,23,0.0,6.0,17.0,Clay,5021.0,"Clay, Arkansas, US",158.06473781870662,,,84005021,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.89723187,-92.18537045,20,0.0,19.0,1.0,Cleveland,5025.0,"Cleveland, Arkansas, US",251.38260432378078,,,84005025,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.21230701,-93.22642793,28,2.0,20.0,6.0,Columbia,5027.0,"Columbia, Arkansas, US",119.36735302894658,,,84005027,USA
Arkansas,US,2020-06-18 01:36:45.336056,35.21247318,-90.30839406,554,10.0,444.0,100.0,Crittenden,5035.0,"Crittenden, Arkansas, US",1155.24971327286,,,84005035,USA
Arkansas,US,2020-06-18 01:36:45.336056,35.29631396,-90.77185818,79,1.0,61.0,17.0,Cross,5037.0,"Cross, Arkansas, US",481.1498873256593,,,84005037,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.24116713,-93.60677071,12,1.0,9.0,2.0,Lafayette,5073.0,"Lafayette, Arkansas, US",181.15942028985506,,,84005073,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.95317155,-91.74002806,995,11.0,961.0,23.0,Lincoln,5079.0,"Lincoln, Arkansas, US",7639.742014742014,,,84005079,USA
California,US,2020-06-18 01:36:45.336056,38.20537103,-120.55291299999999,26,0.0,15.0,11.0,Calaveras,6009.0,"Calaveras, California, US",56.638710380132885,,,84006009,USA
California,US,2020-06-18 01:36:45.336056,39.10124298,-122.75362439999999,34,0.0,32.0,2.0,Lake,6033.0,"Lake, California, US",52.80651073214674,,,84006033,USA
California,US,2020-06-18 01:36:45.336056,38.02644018,-119.95250929999999,9,0.0,7.0,2.0,Tuolumne,6109.0,"Tuolumne, California, US",16.520430265428246,,,84006109,USA
Colorado,US,2020-06-18 01:36:45.336056,37.95474293,-103.0720195,3,0.0,,3.0,Bent,8011.0,"Bent, Colorado, US",53.79236148466918,,,84008011,USA
Colorado,US,2020-06-18 01:36:45.336056,39.59921777,-107.902708,199,2.0,,197.0,Garfield,8045.0,"Garfield, Colorado, US",331.3298146884001,,,84008045,USA
Colorado,US,2020-06-18 01:36:45.336056,39.85646523,-105.5252597,6,0.0,,6.0,Gilpin,8047.0,"Gilpin, Colorado, US",96.10764055742432,,,84008047,USA
Colorado,US,2020-06-18 01:36:45.336056,40.7249637,-103.110817,634,5.0,,629.0,Logan,8075.0,"Logan, Colorado, US",2829.2204025168458,,,84008075,USA
Colorado,US,2020-06-18 01:36:45.336056,38.00450883,-108.4020725,25,0.0,,25.0,San Miguel,8113.0,"San Miguel, Colorado, US",305.6608387333415,,,84008113,USA
Connecticut,US,2020-06-18 01:36:45.336056,41.45949668,-72.53714864,1182,171.0,,1011.0,Middlesex,9007.0,"Middlesex, Connecticut, US",727.6712058903199,,,84009007,USA
Florida,US,2020-06-18 01:36:45.336056,26.11091986,-81.34687065,2817,60.0,,2757.0,Collier,12021.0,"Collier, Florida, US",731.8746070428317,,,84012021,USA
Florida,US,2020-06-18 01:36:45.336056,26.55386945,-81.16469006,675,21.0,,654.0,Hendry,12051.0,"Hendry, Florida, US",1606.3014611394033,,,84012051,USA
Florida,US,2020-06-18 01:36:45.336056,27.386336199999995,-80.88944347,200,0.0,,200.0,Okeechobee,12093.0,"Okeechobee, Florida, US",474.29330297856194,,,84012093,USA
Florida,US,2020-06-18 01:36:45.336056,30.04412971,-82.37497443,38,1.0,,37.0,Union,12125.0,"Union, Florida, US",249.39292511649276,,,84012125,USA
Georgia,US,2020-06-18 01:36:45.336056,32.43829035,-83.33035166,52,1.0,,51.0,Bleckley,13023.0,"Bleckley, Georgia, US",403.9462440767498,,,84013023,USA
Georgia,US,2020-06-18 01:36:45.336056,33.05917989,-81.99928721,126,6.0,,120.0,Burke,13033.0,"Burke, Georgia, US",562.9272215520708,,,84013033,USA
Georgia,US,2020-06-18 01:36:45.336056,32.34341231,-84.78809239,272,0.0,,272.0,Chattahoochee,13053.0,"Chattahoochee, Georgia, US",2493.811313835152,,,84013053,USA
Georgia,US,2020-06-18 01:36:45.336056,33.02512137,-83.56019163,51,0.0,,51.0,Jones,13169.0,"Jones, Georgia, US",177.48390464590221,,,84013169,USA
Georgia,US,2020-06-18 01:36:45.336056,33.59232073,-83.49129491,41,0.0,,41.0,Morgan,13211.0,"Morgan, Georgia, US",212.69973023448847,,,84013211,USA
Georgia,US,2020-06-18 01:36:45.336056,34.78897608,-84.74993177,148,1.0,,147.0,Murray,13213.0,"Murray, Georgia, US",369.1141260973663,,,84013213,USA
Georgia,US,2020-06-18 01:36:45.336056,32.23334561,-83.47549959999999,46,2.0,,44.0,Pulaski,13235.0,"Pulaski, Georgia, US",413.0376223399479,,,84013235,USA
Georgia,US,2020-06-18 01:36:45.336056,32.12009104,-82.72574721,30,0.0,,30.0,Wheeler,13309.0,"Wheeler, Georgia, US",381.9223424570337,,,84013309,USA
Georgia,US,2020-06-18 01:36:45.336056,34.80987459,-84.96093476,637,10.0,,627.0,Whitfield,13313.0,"Whitfield, Georgia, US",608.8236418549528,,,84013313,USA
Georgia,US,2020-06-18 01:36:45.336056,32.80291082,-83.17140684,74,7.0,,67.0,Wilkinson,13319.0,"Wilkinson, Georgia, US",826.4462809917355,,,84013319,USA
Idaho,US,2020-06-18 01:36:45.336056,44.06482372,-116.398376,17,0.0,0.0,17.0,Gem,16045.0,"Gem, Idaho, US",93.86042402826855,,,84016045,USA
Illinois,US,2020-06-18 01:36:45.336056,38.88829622,-89.43534887,12,1.0,,11.0,Bond,17005.0,"Bond, Illinois, US",73.05491294289541,,,84017005,USA
Illinois,US,2020-06-18 01:36:45.336056,39.05935711,-88.58969584,9,1.0,,8.0,Effingham,17049.0,"Effingham, Illinois, US",26.464361326746648,,,84017049,USA
Illinois,US,2020-06-18 01:36:45.336056,37.45939802,-88.88165419,20,0.0,,20.0,Johnson,17087.0,"Johnson, Illinois, US",161.0695014898929,,,84017087,USA
Illinois,US,2020-06-18 01:36:45.336056,39.71654544,-90.20255104,110,2.0,,108.0,Morgan,17137.0,"Morgan, Illinois, US",326.8168043258661,,,84017137,USA
Illinois,US,2020-06-18 01:36:45.336056,40.78702156,-89.76078901,405,21.0,,384.0,Peoria,17143.0,"Peoria, Illinois, US",226.03095228793552,,,84017143,USA
Illinois,US,2020-06-18 01:36:45.336056,38.42955355,-88.42586459,9,1.0,,8.0,Wayne,17191.0,"Wayne, Illinois, US",55.504162812210915,,,84017191,USA
Indiana,US,2020-06-18 01:36:45.336056,38.70186039,-87.07185406,128,16.0,,112.0,Daviess,18027.0,"Daviess, Indiana, US",383.79658780846154,,,84018027,USA
Indiana,US,2020-06-18 01:36:45.336056,39.82304555,-85.77566351,382,30.0,,352.0,Hancock,18059.0,"Hancock, Indiana, US",488.69102446013716,,,84018059,USA
Indiana,US,2020-06-18 01:36:45.336056,41.64232188,-85.42674232,320,2.0,,318.0,LaGrange,18087.0,"LaGrange, Indiana, US",807.7952239107386,,,84018087,USA
Indiana,US,2020-06-18 01:36:45.336056,41.41874274,-87.38277575,4222,231.0,,3991.0,Lake,18089.0,"Lake, Indiana, US",869.6314879926178,,,84018089,USA
Indiana,US,2020-06-18 01:36:45.336056,40.16143691,-85.71964711,615,62.0,,553.0,Madison,18095.0,"Madison, Indiana, US",474.65057228195013,,,84018095,USA
Indiana,US,2020-06-18 01:36:45.336056,40.31123252,-86.05234925,28,1.0,,27.0,Tipton,18159.0,"Tipton, Indiana, US",184.84288354898337,,,84018159,USA
Iowa,US,2020-06-18 01:36:45.336056,42.73538914,-95.62389402,62,0.0,47.0,15.0,Cherokee,19035.0,"Cherokee, Iowa, US",551.8469069870939,,,84019035,USA
Iowa,US,2020-06-18 01:36:45.336056,42.47104597,-91.3664492,28,1.0,19.0,8.0,Delaware,19055.0,"Delaware, Iowa, US",164.59937687378755,,,84019055,USA
Iowa,US,2020-06-18 01:36:45.336056,40.98767962,-91.54436349,74,2.0,66.0,6.0,Henry,19087.0,"Henry, Iowa, US",370.85296181216796,,,84019087,USA
Iowa,US,2020-06-18 01:36:45.336056,41.03192394,-91.94849466,46,0.0,28.0,18.0,Jefferson,19101.0,"Jefferson, Iowa, US",251.4348182563542,,,84019101,USA
Iowa,US,2020-06-18 01:36:45.336056,41.21842119,-91.26102611,354,13.0,287.0,54.0,Louisa,19115.0,"Louisa, Iowa, US",3207.9746261893974,,,84019115,USA
Iowa,US,2020-06-18 01:36:45.336056,43.38107862,-96.20926845,31,0.0,25.0,6.0,Lyon,19119.0,"Lyon, Iowa, US",263.71756699276904,,,84019119,USA
Iowa,US,2020-06-18 01:36:45.336056,42.73420133,-94.67862564,30,0.0,4.0,26.0,Pocahontas,19151.0,"Pocahontas, Iowa, US",453.2406707961928,,,84019151,USA
Iowa,US,2020-06-18 01:36:45.336056,40.73710579,-94.69778563,74,0.0,20.0,54.0,Taylor,19173.0,"Taylor, Iowa, US",1208.9527854925666,,,84019173,USA
Iowa,US,2020-06-18 01:36:45.336056,41.33559454,-93.56007641,200,1.0,161.0,38.0,Warren,19181.0,"Warren, Iowa, US",388.6060700268138,,,84019181,USA
Kansas,US,2020-06-18 01:36:45.336056,37.19114520000001,-99.27113247,2,0.0,,2.0,Comanche,20033.0,"Comanche, Kansas, US",117.6470588235294,,,84020033,USA
Kansas,US,2020-06-18 01:36:45.336056,37.50675523,-94.85245778,156,0.0,,156.0,Crawford,20037.0,"Crawford, Kansas, US",401.8754186202277,,,84020037,USA
Kansas,US,2020-06-18 01:36:45.336056,37.88735543,-99.31263309,5,0.0,,5.0,Edwards,20047.0,"Edwards, Kansas, US",178.69907076483202,,,84020047,USA
Kansas,US,2020-06-18 01:36:45.336056,39.2347941,-95.38289232,23,0.0,,23.0,Jefferson,20087.0,"Jefferson, Kansas, US",120.77928897757707,,,84020087,USA
Kansas,US,2020-06-18 01:36:45.336056,39.78470589,-98.21820662,4,0.0,,4.0,Jewell,20089.0,"Jewell, Kansas, US",138.9371309482459,,,84020089,USA
Kansas,US,2020-06-18 01:36:45.336056,37.19113093,-95.29849679,27,0.0,,27.0,Labette,20099.0,"Labette, Kansas, US",137.62870832908553,,,84020099,USA
Kansas,US,2020-06-18 01:36:45.336056,39.04549684,-98.20756994,0,0.0,,0.0,Lincoln,20105.0,"Lincoln, Kansas, US",0.0,,,84020105,USA
Kansas,US,2020-06-18 01:36:45.336056,38.56383358,-94.83832189,14,0.0,,14.0,Miami,20121.0,"Miami, Kansas, US",40.891433244735225,,,84020121,USA
Kansas,US,2020-06-18 01:36:45.336056,38.65235984,-95.72707998,10,0.0,,10.0,Osage,20139.0,"Osage, Kansas, US",62.69985579033168,,,84020139,USA
Kansas,US,2020-06-18 01:36:45.336056,39.35022773,-99.32484567,7,0.0,,7.0,Rooks,20163.0,"Rooks, Kansas, US",142.27642276422765,,,84020163,USA
Kansas,US,2020-06-18 01:36:45.336056,39.35018161,-100.44182590000001,3,0.0,,3.0,Sheridan,20179.0,"Sheridan, Kansas, US",119.0003966679889,,,84020179,USA
Kansas,US,2020-06-18 01:36:45.336056,39.35107575,-101.0553705,0,0.0,,0.0,Thomas,20193.0,"Thomas, Kansas, US",0.0,,,84020193,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.10459774,-85.28129668,102,19.0,,83.0,Adair,21001.0,"Adair, Kentucky, US",531.1946672221644,,,84021001,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.72581156,-85.13377529,5,0.0,,5.0,Clinton,21053.0,"Clinton, Kentucky, US",48.93325504012527,,,84021053,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.78926125,-85.39050034,5,0.0,,5.0,Cumberland,21057.0,"Cumberland, Kentucky, US",75.59721802237678,,,84021057,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.36758311,-83.69657514,9,0.0,,9.0,Fleming,21069.0,"Fleming, Kentucky, US",61.724161580138535,,,84021069,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.2379395,-84.87962551,105,2.0,,103.0,Franklin,21073.0,"Franklin, Kentucky, US",205.9186915338001,,,84021073,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.59645942,-83.71513901,1,0.0,,1.0,Lee,21129.0,"Lee, Kentucky, US",13.5080372821829,,,84021129,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.12306748,-82.85346474,5,0.0,,5.0,Letcher,21133.0,"Letcher, Kentucky, US",23.198626641302834,,,84021133,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.21137452,-88.34797529,9,0.0,,9.0,Livingston,21139.0,"Livingston, Kentucky, US",97.88992821405265,,,84021139,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.99459295,-85.63123699,8,2.0,,6.0,Metcalfe,21169.0,"Metcalfe, Kentucky, US",79.43600436898024,,,84021169,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.71225341,-85.71596443,31,0.0,,31.0,Monroe,21171.0,"Monroe, Kentucky, US",291.0798122065728,,,84021171,USA
Louisiana,US,2020-06-18 01:36:45.336056,32.6003154,-92.66597409999999,259,18.0,,241.0,Lincoln,22061.0,"Lincoln, Louisiana, US",554.1055153823114,,,84022061,USA
Louisiana,US,2020-06-18 01:36:45.336056,32.81686191,-91.80421614,186,6.0,,180.0,Morehouse,22067.0,"Morehouse, Louisiana, US",747.7687545227949,,,84022067,USA
Louisiana,US,2020-06-18 01:36:45.336056,32.09530039,-93.34213308,52,8.0,,44.0,Red River,22081.0,"Red River, Louisiana, US",615.9677801468846,,,84022081,USA
Louisiana,US,2020-06-18 01:36:45.336056,29.87761636,-89.51887093,580,23.0,,557.0,St. Bernard,22087.0,"St. Bernard, Louisiana, US",1227.6691220049106,,,84022087,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.46058217,-91.30989571,205,30.0,,175.0,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",774.6079727942565,,,84022121,USA
Maine,US,2020-06-18 01:36:45.336056,43.47808377,-70.71052375,450,11.0,379.0,60.0,York,23031.0,"York, Maine, US",216.72020458387314,,,84023031,USA
Maryland,US,2020-06-18 01:36:45.336056,38.83070039,-76.8496441,17611,648.0,,16988.0,Prince George's,24033.0,"Prince George's, Maryland, US",1936.7070371824436,,,84024033,USA
Maryland,US,2020-06-18 01:36:45.336056,38.21274277,-75.33200012,265,17.0,,249.0,Worcester,24047.0,"Worcester, Maryland, US",506.9247838396205,,,84024047,USA
Massachusetts,US,2020-06-18 01:36:45.336056,42.58119713,-72.58602547,354,52.0,,302.0,Franklin,25011.0,"Franklin, Massachusetts, US",504.4172128811627,,,84025011,USA
Michigan,US,2020-06-18 01:36:45.336056,41.91600556,-85.05929476,224,2.0,0.0,222.0,Branch,26023.0,"Branch, Michigan, US",514.7413654433899,,,84026023,USA
Michigan,US,2020-06-18 01:36:45.336056,43.29265605,-84.60505416,81,12.0,0.0,69.0,Gratiot,26057.0,"Gratiot, Michigan, US",198.96342511851833,,,84026057,USA
Michigan,US,2020-06-18 01:36:45.336056,46.20974132,-88.53136251,3,0.0,0.0,3.0,Iron,26071.0,"Iron, Michigan, US",27.110066871498283,,,84026071,USA
Minnesota,US,2020-06-18 01:36:45.336056,46.59180601,-92.67601019,81,,,81.0,Carlton,27017.0,"Carlton, Minnesota, US",225.80914945220374,,,84027017,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.02238415,-92.86244324,61,,,61.0,Dodge,27039.0,"Dodge, Minnesota, US",291.39199388554505,,,84027039,USA
Minnesota,US,2020-06-18 01:36:45.336056,47.77372465,-96.40134647,67,,,67.0,Polk,27119.0,"Polk, Minnesota, US",213.62071164392296,,,84027119,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.08658803,-89.57838564,335,23.0,,312.0,Attala,28007.0,"Attala, Mississippi, US",1843.2926158248047,,,84028007,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.44834567,-89.91994479,122,11.0,,111.0,Carroll,28015.0,"Carroll, Mississippi, US",1226.500452397708,,,84028015,USA
Mississippi,US,2020-06-18 01:36:45.336056,30.41830223,-89.48851033,100,13.0,,87.0,Hancock,28045.0,"Hancock, Mississippi, US",209.94289553241518,,,84028045,USA
Mississippi,US,2020-06-18 01:36:45.336056,32.2656285,-90.44435448,1390,29.0,,1361.0,Hinds,28049.0,"Hinds, Mississippi, US",599.5514147688061,,,84028049,USA
Mississippi,US,2020-06-18 01:36:45.336056,31.23132643,-89.8209217,163,9.0,,154.0,Marion,28091.0,"Marion, Mississippi, US",663.329670776869,,,84028091,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.95339918,-90.1729398,49,1.0,,48.0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",354.8410456948367,,,84028135,USA
Missouri,US,2020-06-18 01:36:45.336056,40.19058551,-92.60078167,85,0.0,,85.0,Adair,29001.0,"Adair, Missouri, US",335.39833484591406,,,84029001,USA
Missouri,US,2020-06-18 01:36:45.336056,38.844478,-92.80896081,11,0.0,,11.0,Cooper,29053.0,"Cooper, Missouri, US",62.11530860014682,,,84029053,USA
Missouri,US,2020-06-18 01:36:45.336056,38.16193985,-91.92249662,2,0.0,,2.0,Maries,29125.0,"Maries, Missouri, US",22.996435552489363,,,84029125,USA
Missouri,US,2020-06-18 01:36:45.336056,36.90519407,-94.3394104,88,2.0,,86.0,Newton,29145.0,"Newton, Missouri, US",151.109279483481,,,84029145,USA
Missouri,US,2020-06-18 01:36:45.336056,39.353746799999996,-93.98905745,25,0.0,,25.0,Ray,29177.0,"Ray, Missouri, US",108.61065253280042,,,84029177,USA
Montana,US,2020-06-18 01:36:45.336056,48.54265777,-115.4046155,7,1.0,6.0,0.0,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053,USA
Montana,US,2020-06-18 01:36:45.336056,47.78668011,-104.5610786,3,0.0,3.0,0.0,Richland,30083.0,"Richland, Montana, US",27.770063871146903,,,84030083,USA
Montana,US,2020-06-18 01:36:45.336056,48.65577551,-111.69424140000001,29,6.0,23.0,0.0,Toole,30101.0,"Toole, Montana, US",612.331081081081,,,84030101,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.22079243,-103.08788340000001,3,0.0,,3.0,Box Butte,31013.0,"Box Butte, Nebraska, US",27.821570991375314,,,84031013,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.899727399999996,-98.76486568,1,0.0,,1.0,Boyd,31015.0,"Boyd, Nebraska, US",52.11047420531527,,,84031015,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.39040144,-96.56656425,1729,28.0,,1701.0,Dakota,31043.0,"Dakota, Nebraska, US",8633.776091081594,,,84031043,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.87028216,-99.82014609999999,847,8.0,,839.0,Dawson,31047.0,"Dawson, Nebraska, US",3589.74358974359,,,84031047,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.17636348,-98.95299073,6,0.0,,6.0,Franklin,31061.0,"Franklin, Nebraska, US",201.4098690835851,,,84031061,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.52993007,-100.3924658,1,0.0,,1.0,Frontier,31063.0,"Frontier, Nebraska, US",38.06623524933384,,,84031063,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.91428955,-98.99111827,1,0.0,,1.0,Garfield,31071.0,"Garfield, Nebraska, US",50.787201625190455,,,84031071,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.71711774,-103.0061405,14,0.0,,14.0,Morrill,31123.0,"Morrill, Nebraska, US",301.5941404566997,,,84031123,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.87272618,-97.59710186,37,0.0,,37.0,York,31185.0,"York, Nebraska, US",270.4876087433292,,,84031185,USA
Nevada,US,2020-06-18 01:36:45.336056,39.933223299999995,-117.03970749999999,23,0.0,,23.0,Lander,32015.0,"Lander, Nevada, US",415.762834417932,,,84032015,USA
Nevada,US,2020-06-18 01:36:45.336056,39.15509045,-119.7480219,124,5.0,,119.0,Carson City,32510.0,"Carson City, Nevada, US",221.7612132484441,,,84032510,USA
New Jersey,US,2020-06-18 01:36:45.336056,39.87681124,-74.66927768,4929,364.0,,4565.0,Burlington,34005.0,"Burlington, New Jersey, US",1106.7724413886638,,,84034005,USA
New Jersey,US,2020-06-18 01:36:45.336056,40.85951833,-74.99556527,1205,140.0,,1065.0,Warren,34041.0,"Warren, New Jersey, US",1144.7082181500375,,,84034041,USA
New Mexico,US,2020-06-18 01:36:45.336056,36.50838318,-108.32043700000001,2140,152.0,,1988.0,San Juan,35045.0,"San Juan, New Mexico, US",1726.3911970183449,,,84035045,USA
