Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2020-06-16 13:37:26.749118,38.16193985,-91.92249662,2,0.0,,2.0,Maries,29125.0,"Maries, Missouri, US",22.996435552489363,,,84029125,USA
Missouri,US,2020-06-16 13:37:26.749118,39.80601912,-91.62203062,8,0.0,,8.0,Marion,29127.0,"Marion, Missouri, US",28.040658955485455,,,84029127,USA
Missouri,US,2020-06-16 13:37:26.749118,40.42212303,-93.56829590000001,5,0.0,,5.0,Mercer,29129.0,"Mercer, Missouri, US",138.23610727121925,,,84029129,USA
Missouri,US,2020-06-16 13:37:26.749118,38.21450288,-92.42610898,6,0.0,,6.0,Miller,29131.0,"Miller, Missouri, US",23.42011788126,,,84029131,USA
Missouri,US,2020-06-16 13:37:26.749118,36.82516239,-89.29505753,74,0.0,,74.0,Mississippi,29133.0,"Mississippi, Missouri, US",561.4567526555387,,,84029133,USA
Missouri,US,2020-06-16 13:37:26.749118,38.63571781,-92.57976951,49,1.0,,48.0,Moniteau,29135.0,"Moniteau, Missouri, US",303.7441110835606,,,84029135,USA
Missouri,US,2020-06-16 13:37:26.749118,39.49593978,-92.00043978,3,0.0,,3.0,Monroe,29137.0,"Monroe, Missouri, US",34.706154558074964,,,84029137,USA
Missouri,US,2020-06-16 13:37:26.749118,38.94022054,-91.47000721,12,0.0,,12.0,Montgomery,29139.0,"Montgomery, Missouri, US",103.88710934118258,,,84029139,USA
Missouri,US,2020-06-16 13:37:26.749118,38.4181765,-92.88791859,9,0.0,,9.0,Morgan,29141.0,"Morgan, Missouri, US",43.63213264168323,,,84029141,USA
Missouri,US,2020-06-16 13:37:26.749118,36.59666326,-89.66070007,35,1.0,,34.0,New Madrid,29143.0,"New Madrid, Missouri, US",204.96603420004686,,,84029143,USA
Missouri,US,2020-06-16 13:37:26.749118,36.90519407,-94.3394104,79,1.0,,78.0,Newton,29145.0,"Newton, Missouri, US",135.65492135448864,,,84029145,USA
Missouri,US,2020-06-16 13:37:26.749118,40.36079813,-94.88133008,15,0.0,,15.0,Nodaway,29147.0,"Nodaway, Missouri, US",67.89788158609451,,,84029147,USA
Missouri,US,2020-06-16 13:37:26.749118,36.68710164,-91.4033755,4,0.0,,4.0,Oregon,29149.0,"Oregon, Missouri, US",37.99031247032007,,,84029149,USA
Missouri,US,2020-06-16 13:37:26.749118,38.46036182,-91.8613635,5,0.0,,5.0,Osage,29151.0,"Osage, Missouri, US",36.72420124862284,,,84029151,USA
Missouri,US,2020-06-16 13:37:26.749118,36.64916339,-92.44459066,0,0.0,,0.0,Ozark,29153.0,"Ozark, Missouri, US",0.0,,,84029153,USA
Missouri,US,2020-06-16 13:37:26.749118,36.2130572,-89.78742322,104,6.0,,98.0,Pemiscot,29155.0,"Pemiscot, Missouri, US",658.0196140461879,,,84029155,USA
Missouri,US,2020-06-16 13:37:26.749118,37.70660776,-89.82741088,85,0.0,,85.0,Perry,29157.0,"Perry, Missouri, US",444.18896321070235,,,84029157,USA
Missouri,US,2020-06-16 13:37:26.749118,38.72798918,-93.28471706,86,1.0,,85.0,Pettis,29159.0,"Pettis, Missouri, US",203.12241668438082,,,84029159,USA
Missouri,US,2020-06-16 13:37:26.749118,37.87736118,-91.79351727,6,0.0,,6.0,Phelps,29161.0,"Phelps, Missouri, US",13.461063872748076,,,84029161,USA
Missouri,US,2020-06-16 13:37:26.749118,39.34310674,-91.16980779,32,1.0,,31.0,Pike,29163.0,"Pike, Missouri, US",174.8442793137362,,,84029163,USA
Missouri,US,2020-06-16 13:37:26.749118,39.38154439,-94.77068479,98,3.0,,95.0,Platte,29165.0,"Platte, Missouri, US",93.85355015418797,,,84029165,USA
Missouri,US,2020-06-16 13:37:26.749118,37.616229600000004,-93.39828174,10,0.0,,10.0,Polk,29167.0,"Polk, Missouri, US",31.105166568166972,,,84029167,USA
Missouri,US,2020-06-16 13:37:26.749118,37.82462075,-92.20783203,106,1.0,,105.0,Pulaski,29169.0,"Pulaski, Missouri, US",201.49409774364628,,,84029169,USA
Missouri,US,2020-06-16 13:37:26.749118,40.47942497,-93.02042674,1,0.0,,1.0,Putnam,29171.0,"Putnam, Missouri, US",21.29471890971039,,,84029171,USA
Texas,US,2020-06-16 13:37:26.749118,33.17969345,-101.2984114,6,0.0,5.0,1.0,Garza,48169.0,"Garza, Texas, US",96.32364745545031,,,84048169,USA
Missouri,US,2020-06-16 13:37:26.749118,39.52817427,-91.51838643,5,0.0,,5.0,Ralls,29173.0,"Ralls, Missouri, US",48.50130953535746,,,84029173,USA
Missouri,US,2020-06-16 13:37:26.749118,39.44007257,-92.49713740000001,11,0.0,,11.0,Randolph,29175.0,"Randolph, Missouri, US",44.44803620494586,,,84029175,USA
Missouri,US,2020-06-16 13:37:26.749118,39.353746799999996,-93.98905745,25,0.0,,25.0,Ray,29177.0,"Ray, Missouri, US",108.61065253280042,,,84029177,USA
Missouri,US,2020-06-16 13:37:26.749118,37.36085952,-90.97009925,2,0.0,,2.0,Reynolds,29179.0,"Reynolds, Missouri, US",31.89792663476874,,,84029179,USA
Missouri,US,2020-06-16 13:37:26.749118,36.65460667,-90.85990261,11,0.0,,11.0,Ripley,29181.0,"Ripley, Missouri, US",82.78145695364239,,,84029181,USA
Missouri,US,2020-06-16 13:37:26.749118,38.77875681,-90.66662425,910,63.0,,847.0,St. Charles,29183.0,"St. Charles, Missouri, US",226.35577157468995,,,84029183,USA
Missouri,US,2020-06-16 13:37:26.749118,38.03699437,-93.77631447,2,0.0,,2.0,St. Clair,29185.0,"St. Clair, Missouri, US",21.283388315419813,,,84029185,USA
Missouri,US,2020-06-16 13:37:26.749118,37.89090059,-90.1949941,14,1.0,,13.0,Ste. Genevieve,29186.0,"Ste. Genevieve, Missouri, US",78.2385157035878,,,84029186,USA
Missouri,US,2020-06-16 13:37:26.749118,37.81214171,-90.47598685,42,2.0,,40.0,St. Francois,29187.0,"St. Francois, Missouri, US",62.4860522204865,,,84029187,USA
Missouri,US,2020-06-16 13:37:26.749118,38.63770039999999,-90.4458375,5604,500.0,,5104.0,St. Louis,29189.0,"St. Louis, Missouri, US",563.6664470607169,,,84029189,USA
Missouri,US,2020-06-16 13:37:26.749118,39.13734288,-93.20259964,270,4.0,,266.0,Saline,29195.0,"Saline, Missouri, US",1186.2396204033214,,,84029195,USA
Missouri,US,2020-06-16 13:37:26.749118,40.46921489,-92.52311943,1,0.0,,1.0,Schuyler,29197.0,"Schuyler, Missouri, US",21.459227467811157,,,84029197,USA
Missouri,US,2020-06-16 13:37:26.749118,40.45214695,-92.14709064,8,1.0,,7.0,Scotland,29199.0,"Scotland, Missouri, US",163.19869441044472,,,84029199,USA
Missouri,US,2020-06-16 13:37:26.749118,37.05588075,-89.56474493,145,10.0,,135.0,Scott,29201.0,"Scott, Missouri, US",378.7878787878788,,,84029201,USA
Missouri,US,2020-06-16 13:37:26.749118,37.15772072,-91.40190382,6,0.0,,6.0,Shannon,29203.0,"Shannon, Missouri, US",73.47538574577517,,,84029203,USA
Missouri,US,2020-06-16 13:37:26.749118,39.79742518,-92.07634971,1,0.0,,1.0,Shelby,29205.0,"Shelby, Missouri, US",16.863406408094434,,,84029205,USA
Missouri,US,2020-06-16 13:37:26.749118,36.85571651,-89.9444155,118,7.0,,111.0,Stoddard,29207.0,"Stoddard, Missouri, US",406.54608096468564,,,84029207,USA
Missouri,US,2020-06-16 13:37:26.749118,36.75000327,-93.45256475,7,0.0,,7.0,Stone,29209.0,"Stone, Missouri, US",21.907861792689033,,,84029209,USA
Missouri,US,2020-06-16 13:37:26.749118,40.2099105,-93.11150106,77,0.0,,77.0,Sullivan,29211.0,"Sullivan, Missouri, US",1264.5754639513877,,,84029211,USA
Missouri,US,2020-06-16 13:37:26.749118,36.65465345,-93.04075153,24,2.0,,22.0,Taney,29213.0,"Taney, Missouri, US",42.912315834644545,,,84029213,USA
Missouri,US,2020-06-16 13:37:26.749118,37.31728859,-91.96564727,1,0.0,,1.0,Texas,29215.0,"Texas, Missouri, US",3.937317899047169,,,84029215,USA
Missouri,US,2020-06-16 13:37:26.749118,37.8457799,-94.34127305,12,0.0,,12.0,Vernon,29217.0,"Vernon, Missouri, US",58.35724359286096,,,84029217,USA
Missouri,US,2020-06-16 13:37:26.749118,38.76529479,-91.16124662,30,0.0,,30.0,Warren,29219.0,"Warren, Missouri, US",84.15383320710258,,,84029219,USA
Missouri,US,2020-06-16 13:37:26.749118,37.96130078,-90.87948158,13,1.0,,12.0,Washington,29221.0,"Washington, Missouri, US",52.567731500202186,,,84029221,USA
Missouri,US,2020-06-16 13:37:26.749118,37.11303869,-90.46001416,0,0.0,,0.0,Wayne,29223.0,"Wayne, Missouri, US",0.0,,,84029223,USA
Missouri,US,2020-06-16 13:37:26.749118,37.2813734,-92.876329,18,0.0,,18.0,Webster,29225.0,"Webster, Missouri, US",45.46373004647403,,,84029225,USA
Missouri,US,2020-06-16 13:37:26.749118,40.47945588,-94.42328751,4,0.0,,4.0,Worth,29227.0,"Worth, Missouri, US",198.7083954297069,,,84029227,USA
Missouri,US,2020-06-16 13:37:26.749118,37.27029221,-92.46914488,14,0.0,,14.0,Wright,29229.0,"Wright, Missouri, US",76.54874514735633,,,84029229,USA
Missouri,US,2020-06-16 13:37:26.749118,38.63555736,-90.24349225,2038,136.0,,1902.0,St. Louis City,29510.0,"St. Louis City, Missouri, US",678.0315128287023,,,84029510,USA
Montana,US,2020-06-16 13:37:26.749118,45.13434354,-112.89846940000001,1,0.0,1.0,0.0,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Montana,US,2020-06-16 13:37:26.749118,45.42335905,-107.492347,47,2.0,34.0,11.0,Big Horn,30003.0,"Big Horn, Montana, US",352.87934529619343,,,84030003,USA
Montana,US,2020-06-16 13:37:26.749118,48.43175214,-108.9582723,0,0.0,0.0,0.0,Blaine,30005.0,"Blaine, Montana, US",0.0,,,84030005,USA
Montana,US,2020-06-16 13:37:26.749118,46.33277565,-111.49558130000001,4,0.0,4.0,0.0,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
Montana,US,2020-06-16 13:37:26.749118,45.22850116,-109.0274047,6,0.0,6.0,0.0,Carbon,30009.0,"Carbon, Montana, US",55.94405594405595,,,84030009,USA
Montana,US,2020-06-16 13:37:26.749118,45.5197966,-104.53955359999999,0,0.0,0.0,0.0,Carter,30011.0,"Carter, Montana, US",0.0,,,84030011,USA
Montana,US,2020-06-16 13:37:26.749118,47.30797024,-111.3467922,19,2.0,15.0,2.0,Cascade,30013.0,"Cascade, Montana, US",23.35127694614458,,,84030013,USA
Montana,US,2020-06-16 13:37:26.749118,47.88084126,-110.4353362,0,0.0,0.0,0.0,Chouteau,30015.0,"Chouteau, Montana, US",0.0,,,84030015,USA
Montana,US,2020-06-16 13:37:26.749118,46.25319932,-105.57375259999998,11,0.0,0.0,11.0,Custer,30017.0,"Custer, Montana, US",96.47430275390282,,,84030017,USA
Montana,US,2020-06-16 13:37:26.749118,48.78420029,-105.54763429999998,0,0.0,0.0,0.0,Daniels,30019.0,"Daniels, Montana, US",0.0,,,84030019,USA
Montana,US,2020-06-16 13:37:26.749118,47.26584855,-104.89444170000002,0,0.0,0.0,0.0,Dawson,30021.0,"Dawson, Montana, US",0.0,,,84030021,USA
Montana,US,2020-06-16 13:37:26.749118,46.05953325,-113.073353,3,0.0,3.0,0.0,Deer Lodge,30023.0,"Deer Lodge, Montana, US",32.822757111597376,,,84030023,USA
Montana,US,2020-06-16 13:37:26.749118,46.33478338,-104.41835649999999,0,0.0,0.0,0.0,Fallon,30025.0,"Fallon, Montana, US",0.0,,,84030025,USA
Montana,US,2020-06-16 13:37:26.749118,47.26331584,-109.2245206,0,0.0,0.0,0.0,Fergus,30027.0,"Fergus, Montana, US",0.0,,,84030027,USA
Montana,US,2020-06-16 13:37:26.749118,48.29575866,-114.05205690000001,39,2.0,35.0,2.0,Flathead,30029.0,"Flathead, Montana, US",37.57008265418184,,,84030029,USA
Montana,US,2020-06-16 13:37:26.749118,45.54486106,-111.1692571,188,1.0,155.0,32.0,Gallatin,30031.0,"Gallatin, Montana, US",164.28683782791828,,,84030031,USA
Montana,US,2020-06-16 13:37:26.749118,47.27545948,-107.0002351,0,0.0,0.0,0.0,Garfield,30033.0,"Garfield, Montana, US",0.0,,,84030033,USA
Montana,US,2020-06-16 13:37:26.749118,48.70513576,-112.9934235,6,0.0,6.0,0.0,Glacier,30035.0,"Glacier, Montana, US",43.62684505198866,,,84030035,USA
Montana,US,2020-06-16 13:37:26.749118,46.3816474,-109.17685220000001,3,0.0,3.0,0.0,Golden Valley,30037.0,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Montana,US,2020-06-16 13:37:26.749118,46.406052200000005,-113.4414186,0,0.0,0.0,0.0,Granite,30039.0,"Granite, Montana, US",0.0,,,84030039,USA
Montana,US,2020-06-16 13:37:26.749118,48.62879827,-110.1129252,1,0.0,1.0,0.0,Hill,30041.0,"Hill, Montana, US",6.066488716330988,,,84030041,USA
Montana,US,2020-06-16 13:37:26.749118,46.14907081,-112.094396,3,0.0,3.0,0.0,Jefferson,30043.0,"Jefferson, Montana, US",24.547909336388184,,,84030043,USA
Montana,US,2020-06-16 13:37:26.749118,47.04581276,-110.26606880000001,0,0.0,0.0,0.0,Judith Basin,30045.0,"Judith Basin, Montana, US",0.0,,,84030045,USA
Montana,US,2020-06-16 13:37:26.749118,47.64514965,-114.0898013,9,0.0,5.0,4.0,Lake,30047.0,"Lake, Montana, US",29.548886991923304,,,84030047,USA
Montana,US,2020-06-16 13:37:26.749118,47.12610041,-112.39469799999999,20,0.0,16.0,4.0,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",28.805161885009795,,,84030049,USA
Montana,US,2020-06-16 13:37:26.749118,48.56084317,-111.02430700000001,1,0.0,1.0,0.0,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Montana,US,2020-06-16 13:37:26.749118,48.54265777,-115.4046155,7,1.0,6.0,0.0,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053,USA
Montana,US,2020-06-16 13:37:26.749118,47.64469406,-105.79449939999999,0,0.0,0.0,0.0,McCone,30055.0,"McCone, Montana, US",0.0,,,84030055,USA
Montana,US,2020-06-16 13:37:26.749118,45.30080065,-111.9173017,8,1.0,7.0,0.0,Madison,30057.0,"Madison, Montana, US",93.02325581395348,,,84030057,USA
Montana,US,2020-06-16 13:37:26.749118,46.59907074,-110.8898557,1,0.0,1.0,0.0,Meagher,30059.0,"Meagher, Montana, US",53.70569280343717,,,84030059,USA
Montana,US,2020-06-16 13:37:26.749118,47.15283992,-115.00152390000001,0,0.0,0.0,0.0,Mineral,30061.0,"Mineral, Montana, US",0.0,,,84030061,USA
Montana,US,2020-06-16 13:37:26.749118,47.03728583,-113.92135079999998,40,1.0,38.0,1.0,Missoula,30063.0,"Missoula, Montana, US",33.44481605351171,,,84030063,USA
Montana,US,2020-06-16 13:37:26.749118,46.49684637,-108.39498,1,0.0,1.0,0.0,Musselshell,30065.0,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Montana,US,2020-06-16 13:37:26.749118,45.48965095,-110.52643940000002,8,0.0,8.0,0.0,Park,30067.0,"Park, Montana, US",48.17535830422739,,,84030067,USA
Montana,US,2020-06-16 13:37:26.749118,47.118246299999996,-108.2508876,0,0.0,0.0,0.0,Petroleum,30069.0,"Petroleum, Montana, US",0.0,,,84030069,USA
Montana,US,2020-06-16 13:37:26.749118,48.25936577,-107.9128511,0,0.0,0.0,0.0,Phillips,30071.0,"Phillips, Montana, US",0.0,,,84030071,USA
Montana,US,2020-06-16 13:37:26.749118,48.22773388,-112.22527029999999,2,0.0,2.0,0.0,Pondera,30073.0,"Pondera, Montana, US",33.835222466587716,,,84030073,USA
Montana,US,2020-06-16 13:37:26.749118,45.39617714,-105.636738,0,0.0,0.0,0.0,Powder River,30075.0,"Powder River, Montana, US",0.0,,,84030075,USA
Montana,US,2020-06-16 13:37:26.749118,46.85538891,-112.93591640000001,0,0.0,0.0,0.0,Powell,30077.0,"Powell, Montana, US",0.0,,,84030077,USA
Montana,US,2020-06-16 13:37:26.749118,46.86048047,-105.379384,0,0.0,0.0,0.0,Prairie,30079.0,"Prairie, Montana, US",0.0,,,84030079,USA
Montana,US,2020-06-16 13:37:26.749118,46.08520862,-114.11891640000002,18,0.0,14.0,4.0,Ravalli,30081.0,"Ravalli, Montana, US",41.090261607998904,,,84030081,USA
Montana,US,2020-06-16 13:37:26.749118,47.78668011,-104.5610786,3,0.0,3.0,0.0,Richland,30083.0,"Richland, Montana, US",27.770063871146903,,,84030083,USA
Montana,US,2020-06-16 13:37:26.749118,48.29607488,-105.00792679999999,7,0.0,7.0,0.0,Roosevelt,30085.0,"Roosevelt, Montana, US",63.61323155216285,,,84030085,USA
Montana,US,2020-06-16 13:37:26.749118,46.23397237,-106.72928799999998,1,0.0,0.0,1.0,Rosebud,30087.0,"Rosebud, Montana, US",11.189437171310283,,,84030087,USA
Montana,US,2020-06-16 13:37:26.749118,47.67657534,-115.1329916,0,0.0,0.0,0.0,Sanders,30089.0,"Sanders, Montana, US",0.0,,,84030089,USA
Montana,US,2020-06-16 13:37:26.749118,48.72085833,-104.50382900000001,0,0.0,0.0,0.0,Sheridan,30091.0,"Sheridan, Montana, US",0.0,,,84030091,USA
Montana,US,2020-06-16 13:37:26.749118,45.90018933,-112.6620092,11,0.0,11.0,0.0,Silver Bow,30093.0,"Silver Bow, Montana, US",31.505083774881857,,,84030093,USA
Montana,US,2020-06-16 13:37:26.749118,45.67071407,-109.3950061,3,0.0,1.0,2.0,Stillwater,30095.0,"Stillwater, Montana, US",31.113876789047914,,,84030095,USA
Montana,US,2020-06-16 13:37:26.749118,45.81367654,-109.9425686,0,0.0,0.0,0.0,Sweet Grass,30097.0,"Sweet Grass, Montana, US",0.0,,,84030097,USA
Montana,US,2020-06-16 13:37:26.749118,47.83741052,-112.24106880000001,0,0.0,0.0,0.0,Teton,30099.0,"Teton, Montana, US",0.0,,,84030099,USA
Montana,US,2020-06-16 13:37:26.749118,48.65577551,-111.69424140000001,29,6.0,23.0,0.0,Toole,30101.0,"Toole, Montana, US",612.331081081081,,,84030101,USA
Montana,US,2020-06-16 13:37:26.749118,46.209732200000005,-107.26665159999999,0,0.0,0.0,0.0,Treasure,30103.0,"Treasure, Montana, US",0.0,,,84030103,USA
Montana,US,2020-06-16 13:37:26.749118,48.36435097,-106.6669635,0,0.0,0.0,0.0,Valley,30105.0,"Valley, Montana, US",0.0,,,84030105,USA
Montana,US,2020-06-16 13:37:26.749118,46.46652491,-109.84646359999999,1,0.0,1.0,0.0,Wheatland,30107.0,"Wheatland, Montana, US",47.03668861712136,,,84030107,USA
Montana,US,2020-06-16 13:37:26.749118,46.95925154,-104.2510927,0,0.0,0.0,0.0,Wibaux,30109.0,"Wibaux, Montana, US",0.0,,,84030109,USA
Montana,US,2020-06-16 13:37:26.749118,45.93955949,-108.26914860000001,108,3.0,99.0,6.0,Yellowstone,30111.0,"Yellowstone, Montana, US",66.95598264104154,,,84030111,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.52449420000001,-98.50117804,278,11.0,,267.0,Adams,31001.0,"Adams, Nebraska, US",886.3947964161591,,,84031001,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.17695516,-98.06662829999999,8,0.0,,8.0,Antelope,31003.0,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.56896142,-101.6959559,0,0.0,,0.0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.54634427,-103.7114332,1,0.0,,1.0,Banner,31007.0,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.91311716,-99.97677845,0,0.0,,0.0,Blaine,31009.0,"Blaine, Nebraska, US",0.0,,,84031009,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.70759415,-98.06737183,7,0.0,,7.0,Boone,31011.0,"Boone, Nebraska, US",134.82280431432974,,,84031011,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.22079243,-103.08788340000001,3,0.0,,3.0,Box Butte,31013.0,"Box Butte, Nebraska, US",27.821570991375314,,,84031013,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.899727399999996,-98.76486568,1,0.0,,1.0,Boyd,31015.0,"Boyd, Nebraska, US",52.11047420531527,,,84031015,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.43018907,-99.92904055,0,0.0,,0.0,Brown,31017.0,"Brown, Nebraska, US",0.0,,,84031017,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.85486962,-99.07500296,176,1.0,,175.0,Buffalo,31019.0,"Buffalo, Nebraska, US",354.41712479107514,,,84031019,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.85056773,-96.32605633,11,0.0,,11.0,Burt,31021.0,"Burt, Nebraska, US",170.30500077411364,,,84031021,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.22703692,-97.13106306,51,0.0,,51.0,Butler,31023.0,"Butler, Nebraska, US",636.2275449101796,,,84031023,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.90899107,-96.13971217,60,0.0,,60.0,Cass,31025.0,"Cass, Nebraska, US",228.58884486437063,,,84031025,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.598885100000004,-97.25311951,8,0.0,,8.0,Cedar,31027.0,"Cedar, Nebraska, US",95.21542489883362,,,84031027,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.523719799999995,-101.69780259999999,1,0.0,,1.0,Chase,31029.0,"Chase, Nebraska, US",25.4841997961264,,,84031029,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.54502621,-101.1244332,1,0.0,,1.0,Cherry,31031.0,"Cherry, Nebraska, US",17.577781683951486,,,84031031,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.21999357,-102.9941693,10,0.0,,10.0,Cheyenne,31033.0,"Cheyenne, Nebraska, US",112.2334455667789,,,84031033,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.52439441,-98.05126296,24,0.0,,24.0,Clay,31035.0,"Clay, Nebraska, US",386.90955989037565,,,84031035,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.57486951,-97.0868542,647,4.0,,643.0,Colfax,31037.0,"Colfax, Nebraska, US",6041.647212624895,,,84031037,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.91637624,-96.78730772,34,0.0,,34.0,Cuming,31039.0,"Cuming, Nebraska, US",384.35451051322633,,,84031039,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.39374521,-99.72805369,34,4.0,,30.0,Custer,31041.0,"Custer, Nebraska, US",315.4866846061056,,,84031041,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.39040144,-96.56656425,1724,27.0,,1697.0,Dakota,31043.0,"Dakota, Nebraska, US",8608.808548886447,,,84031043,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.71985036,-103.1313774,1,0.0,,1.0,Dawes,31045.0,"Dawes, Nebraska, US",11.642798928862499,,,84031045,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.87028216,-99.82014609999999,845,8.0,,837.0,Dawson,31047.0,"Dawson, Nebraska, US",3581.267217630854,,,84031047,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.11168186,-102.33333309999999,0,0.0,,0.0,Deuel,31049.0,"Deuel, Nebraska, US",0.0,,,84031049,USA
Nebraska,US,2020-06-16 13:37:26.749118,42.49188363,-96.86782408,40,1.0,,39.0,Dixon,31051.0,"Dixon, Nebraska, US",709.7232079488999,,,84031051,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.58071748,-96.65598179,638,3.0,,635.0,Dodge,31053.0,"Dodge, Nebraska, US",1744.8379597976207,,,84031053,USA
Nebraska,US,2020-06-16 13:37:26.749118,41.29518299,-96.15085305,5734,61.0,,5673.0,Douglas,31055.0,"Douglas, Nebraska, US",1003.6283949472019,,,84031055,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.17638677,-101.6876522,0,0.0,,0.0,Dundy,31057.0,"Dundy, Nebraska, US",0.0,,,84031057,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.52458567,-97.59646937,11,1.0,,10.0,Fillmore,31059.0,"Fillmore, Nebraska, US",201.39143170999634,,,84031059,USA
Nebraska,US,2020-06-16 13:37:26.749118,40.17636348,-98.95299073,6,0.0,,6.0,Franklin,31061.0,"Franklin, Nebraska, US",201.4098690835851,,,84031061,USA
