Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-06-12 18:36:45.973699,33.46755808,-92.15980837,34,1.0,17.0,16.0,Bradley,5011.0,"Bradley, Arkansas, US",315.8970547245192,,,84005011,USA
California,US,2020-06-12 18:36:45.973699,37.64629437,-121.8929271,4232,109.0,0.0,4123.0,Alameda,6001.0,"Alameda, California, US",253.21166568640885,,,84006001,USA
California,US,2020-06-12 18:36:45.973699,37.57978556,-119.9073334,16,1.0,14.0,1.0,Mariposa,6043.0,"Mariposa, California, US",93.0070336569203,,,84006043,USA
Florida,US,2020-06-12 18:36:45.973699,27.37763908,-80.47106649,793,33.0,,760.0,St. Lucie,12111.0,"St. Lucie, Florida, US",241.54957249076293,,,84012111,USA
Florida,US,2020-06-12 18:36:45.973699,30.04412971,-82.37497443,38,1.0,,37.0,Union,12125.0,"Union, Florida, US",249.39292511649276,,,84012125,USA
Georgia,US,2020-06-12 18:36:45.973699,33.06882326,-83.24701748,414,30.0,,384.0,Baldwin,13009.0,"Baldwin, Georgia, US",922.2543996435732,,,84013009,USA
Georgia,US,2020-06-12 18:36:45.973699,33.05917989,-81.99928721,125,6.0,,119.0,Burke,13033.0,"Burke, Georgia, US",558.4595451905464,,,84013033,USA
Georgia,US,2020-06-12 18:36:45.973699,33.04163534,-84.68859732,119,2.0,,117.0,Meriwether,13199.0,"Meriwether, Georgia, US",562.1958709311664,,,84013199,USA
Idaho,US,2020-06-12 18:36:45.973699,43.72592209,-113.1735463,0,0.0,0.0,0.0,Butte,16023.0,"Butte, Idaho, US",0.0,,,84016023,USA
Illinois,US,2020-06-12 18:36:45.973699,37.18049267,-89.32910838,16,0.0,,16.0,Alexander,17003.0,"Alexander, Illinois, US",277.7295608401319,,,84017003,USA
Illinois,US,2020-06-12 18:36:45.973699,37.73033511,-88.92994027,81,3.0,,78.0,Williamson,17199.0,"Williamson, Illinois, US",121.62710031983423,,,84017199,USA
Indiana,US,2020-06-12 18:36:45.973699,39.77202286,-87.20375833,20,0.0,,20.0,Parke,18121.0,"Parke, Indiana, US",118.08466670602822,,,84018121,USA
Iowa,US,2020-06-12 18:36:45.973699,42.73538914,-95.62389402,55,0.0,34.0,21.0,Cherokee,19035.0,"Cherokee, Iowa, US",489.54161103693815,,,84019035,USA
Iowa,US,2020-06-12 18:36:45.973699,41.68378965,-94.50111014,56,3.0,39.0,14.0,Guthrie,19077.0,"Guthrie, Iowa, US",523.9030779305829,,,84019077,USA
Iowa,US,2020-06-12 18:36:45.973699,41.03192394,-91.94849466,43,0.0,24.0,19.0,Jefferson,19101.0,"Jefferson, Iowa, US",235.03689532659197,,,84019101,USA
Iowa,US,2020-06-12 18:36:45.973699,43.08193849,-94.67824621,13,0.0,5.0,8.0,Palo Alto,19147.0,"Palo Alto, Iowa, US",146.29754670267837,,,84019147,USA
Iowa,US,2020-06-12 18:36:45.973699,42.737633,-96.21366621,190,4.0,106.0,80.0,Plymouth,19149.0,"Plymouth, Iowa, US",754.6570282400604,,,84019149,USA
Iowa,US,2020-06-12 18:36:45.973699,41.68679484,-93.57767461,5002,157.0,2330.0,2515.0,Polk,19153.0,"Polk, Iowa, US",1020.4810256221936,,,84019153,USA
Iowa,US,2020-06-12 18:36:45.973699,40.73518949,-94.24368535,8,0.0,4.0,4.0,Ringgold,19159.0,"Ringgold, Iowa, US",163.46546791990193,,,84019159,USA
Iowa,US,2020-06-12 18:36:45.973699,43.37750768,-93.26087602,4,0.0,3.0,1.0,Worth,19195.0,"Worth, Iowa, US",54.19319875355643,,,84019195,USA
Kansas,US,2020-06-12 18:36:45.973699,37.78134351,-96.83878537,41,0.0,,41.0,Butler,20015.0,"Butler, Kansas, US",61.275425565303166,,,84020015,USA
Kansas,US,2020-06-12 18:36:45.973699,39.20183497,-95.03620809,1106,0.0,,1106.0,Leavenworth,20103.0,"Leavenworth, Kansas, US",1352.772817338976,,,84020103,USA
Kansas,US,2020-06-12 18:36:45.973699,39.78359669,-96.52278974,0,0.0,,0.0,Marshall,20117.0,"Marshall, Kansas, US",0.0,,,84020117,USA
Kansas,US,2020-06-12 18:36:45.973699,38.48178252,-101.3471509,0,0.0,,0.0,Wichita,20203.0,"Wichita, Kansas, US",0.0,,,84020203,USA
Kansas,US,2020-06-12 18:36:45.973699,37.55937174,-95.74323255,1,0.0,,1.0,Wilson,20205.0,"Wilson, Kansas, US",11.730205278592376,,,84020205,USA
Kentucky,US,2020-06-12 18:36:45.973699,38.0368225,-84.45576892,970,15.0,,955.0,Fayette,21067.0,"Fayette, Kentucky, US",300.1683418329455,,,84021067,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.99459295,-85.63123699,7,2.0,,5.0,Metcalfe,21169.0,"Metcalfe, Kentucky, US",69.50650382285771,,,84021169,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.25023553,-83.22922731,22,0.0,,22.0,Perry,21193.0,"Perry, Kentucky, US",85.41035794704558,,,84021193,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.99903045,-86.42672751,1184,8.0,,1176.0,Warren,21227.0,"Warren, Kentucky, US",890.9222248976644,,,84021227,USA
Louisiana,US,2020-06-12 18:36:45.973699,30.40942847,-89.95642711,1906,167.0,,1739.0,St. Tammany,22103.0,"St. Tammany, Louisiana, US",731.8974421989179,,,84022103,USA
Maryland,US,2020-06-12 18:36:45.973699,39.56453592,-77.02373735,977,103.0,,877.0,Carroll,24013.0,"Carroll, Maryland, US",580.0043930731922,,,84024013,USA
Maryland,US,2020-06-12 18:36:45.973699,38.45413522,-76.02752426,160,4.0,,156.0,Dorchester,24019.0,"Dorchester, Maryland, US",501.11184189921386,,,84024019,USA
Michigan,US,2020-06-12 18:36:45.973699,45.37790017,-85.19614053,16,1.0,0.0,15.0,Charlevoix,26029.0,"Charlevoix, Michigan, US",61.201851356003516,,,84026029,USA
Michigan,US,2020-06-12 18:36:45.973699,44.68512729,-85.09085699,19,2.0,0.0,17.0,Kalkaska,26079.0,"Kalkaska, Michigan, US",105.33318549728351,,,84026079,USA
Michigan,US,2020-06-12 18:36:45.973699,43.42406072,-82.82055898,41,5.0,0.0,36.0,Sanilac,26151.0,"Sanilac, Michigan, US",99.5870779693952,,,84026151,USA
Michigan,US,2020-06-12 18:36:45.973699,46.19235734,-86.19972234,4,0.0,0.0,4.0,Schoolcraft,26153.0,"Schoolcraft, Michigan, US",49.41932295527551,,,84026153,USA
Minnesota,US,2020-06-12 18:36:45.973699,43.67142874,-92.75234549,638,,,638.0,Mower,27099.0,"Mower, Minnesota, US",1592.5315760571116,,,84027099,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.2829032,-95.68264092,19,,,19.0,Swift,27151.0,"Swift, Minnesota, US",205.05072307360243,,,84027151,USA
Mississippi,US,2020-06-12 18:36:45.973699,33.08658803,-89.57838564,323,22.0,,301.0,Attala,28007.0,"Attala, Mississippi, US",1777.264223616155,,,84028007,USA
Mississippi,US,2020-06-12 18:36:45.973699,31.20572971,-89.5077704,278,5.0,,273.0,Lamar,28073.0,"Lamar, Mississippi, US",438.88038141546815,,,84028073,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.25157572,-90.28908,34,0.0,,34.0,Quitman,28119.0,"Quitman, Mississippi, US",500.5889281507656,,,84028119,USA
Mississippi,US,2020-06-12 18:36:45.973699,31.91282117,-89.91716179,117,1.0,,116.0,Simpson,28127.0,"Simpson, Mississippi, US",438.8926401080351,,,84028127,USA
Missouri,US,2020-06-12 18:36:45.973699,38.50455671,-92.27860244,57,1.0,,56.0,Cole,29051.0,"Cole, Missouri, US",74.27193954003518,,,84029051,USA
Missouri,US,2020-06-12 18:36:45.973699,40.12699751,-92.14780832,2,0.0,,2.0,Knox,29103.0,"Knox, Missouri, US",50.51780752715332,,,84029103,USA
Missouri,US,2020-06-12 18:36:45.973699,36.59666326,-89.66070007,32,1.0,,31.0,New Madrid,29143.0,"New Madrid, Missouri, US",187.3975169829,,,84029143,USA
Missouri,US,2020-06-12 18:36:45.973699,38.63555736,-90.24349225,2007,135.0,,1872.0,St. Louis City,29510.0,"St. Louis City, Missouri, US",667.717981475567,,,84029510,USA
Montana,US,2020-06-12 18:36:45.973699,47.30797024,-111.3467922,17,2.0,15.0,0.0,Cascade,30013.0,"Cascade, Montana, US",20.893247793918835,,,84030013,USA
Montana,US,2020-06-12 18:36:45.973699,45.54486106,-111.1692571,182,1.0,155.0,26.0,Gallatin,30031.0,"Gallatin, Montana, US",159.04364087596343,,,84030031,USA
Montana,US,2020-06-12 18:36:45.973699,46.3816474,-109.17685220000001,3,0.0,3.0,0.0,Golden Valley,30037.0,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.64843556,-96.13374142,11,0.0,,11.0,Otoe,31131.0,"Otoe, Nebraska, US",68.69847614289283,,,84031131,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.11314181,-96.11156432,842,5.0,,837.0,Sarpy,31153.0,"Sarpy, Nebraska, US",449.79593581059424,,,84031153,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.227810299999994,-96.63773905,56,1.0,,55.0,Saunders,31155.0,"Saunders, Nebraska, US",259.5235888404857,,,84031155,USA
Nevada,US,2020-06-12 18:36:45.973699,39.58105744,-118.3394607,10,1.0,,9.0,Churchill,32001.0,"Churchill, Nevada, US",40.14613192018949,,,84032001,USA
Nevada,US,2020-06-12 18:36:45.973699,37.64268459,-114.8790388,2,0.0,,2.0,Lincoln,32017.0,"Lincoln, Nevada, US",38.58769052672198,,,84032017,USA
Nevada,US,2020-06-12 18:36:45.973699,39.44157041,-114.89996599999999,3,0.0,,3.0,White Pine,32033.0,"White Pine, Nevada, US",31.315240083507305,,,84032033,USA
New Jersey,US,2020-06-12 18:36:45.973699,39.87681124,-74.66927768,4848,350.0,,4498.0,Burlington,34005.0,"Burlington, New Jersey, US",1088.5844584808767,,,84034005,USA
New York,US,2020-06-12 18:36:45.973699,43.66146647,-74.49721957,5,,,5.0,Hamilton,36041.0,"Hamilton, New York, US",113.22463768115942,,,84036041,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.95204977,-81.54799522,238,3.0,,235.0,Caldwell,37027.0,"Caldwell, North Carolina, US",289.6152254861398,,,84037027,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.28814273,-83.14093385,59,1.0,,58.0,Jackson,37099.0,"Jackson, North Carolina, US",134.28012199007694,,,84037099,USA
North Dakota,US,2020-06-12 18:36:45.973699,48.34522353,-103.4793387,3016,74.0,2573.0,369.0,Williams,38105.0,"Williams, North Dakota, US",8023.623932533454,,,84038105,USA
Ohio,US,2020-06-12 18:36:45.973699,39.41485808,-83.80852286,52,0.0,,52.0,Clinton,39027.0,"Clinton, Ohio, US",123.90392680137248,,,84039027,USA
Ohio,US,2020-06-12 18:36:45.973699,39.09224872,-82.0305041,6,0.0,,6.0,Meigs,39105.0,"Meigs, Ohio, US",26.192866809272275,,,84039105,USA
Ohio,US,2020-06-12 18:36:45.973699,39.45690571,-81.49121382,117,19.0,,98.0,Washington,39167.0,"Washington, Ohio, US",195.28967969154246,,,84039167,USA
Ohio,US,2020-06-12 18:36:45.973699,41.56052014,-84.58429552,58,1.0,,57.0,Williams,39171.0,"Williams, Ohio, US",158.07260438242668,,,84039171,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.73090616,-98.32408495,1,0.0,,1.0,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Oklahoma,US,2020-06-12 18:36:45.973699,34.02807439,-95.54771129,102,1.0,,101.0,Choctaw,40023.0,"Choctaw, Oklahoma, US",695.2017448200654,,,84040023,USA
Oklahoma,US,2020-06-12 18:36:45.973699,34.28845626,-98.37053567,5,2.0,,3.0,Cotton,40033.0,"Cotton, Oklahoma, US",88.24567596187786,,,84040033,USA
Oregon,US,2020-06-12 18:36:45.973699,43.17406868,-124.0594514,32,0.0,,32.0,Coos,41011.0,"Coos, Oregon, US",49.62240451563881,,,84041011,USA
Oregon,US,2020-06-12 18:36:45.973699,44.90287942,-122.58151170000001,1105,30.0,,1075.0,Marion,41047.0,"Marion, Oregon, US",317.69488640610894,,,84041047,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.6825484,-80.34921611,611,75.0,,517.0,Beaver,42007.0,"Beaver, Pennsylvania, US",361.1319534676598,,,84042007,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.41570541,-75.92457766,4281,338.0,,3797.0,Berks,42011.0,"Berks, Pennsylvania, US",981.8028131559203,,,84042011,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,39.92956518,-77.72157791,837,42.0,,768.0,Franklin,42055.0,"Franklin, Pennsylvania, US",522.4896308384991,,,84042055,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.61116939,-77.61070738,59,1.0,,55.0,Mifflin,42087.0,"Mifflin, Pennsylvania, US",121.37500541852702,,,84042087,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.31377979999999,-79.46615476,483,38.0,,430.0,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",134.13624000068788,,,84042129,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.64137396,-80.15640140000001,272,7.0,,265.0,Chesterfield,45025.0,"Chesterfield, South Carolina, US",595.8378970427163,,,84045025,USA
South Carolina,US,2020-06-12 18:36:45.973699,33.0794369,-80.40502652,223,3.0,,220.0,Dorchester,45035.0,"Dorchester, South Carolina, US",136.97031490888097,,,84045035,USA
South Dakota,US,2020-06-12 18:36:45.973699,42.98914167,-97.88592746,8,0.0,7.0,1.0,Bon Homme,46009.0,"Bon Homme, South Dakota, US",115.92522822779307,,,84046009,USA
South Dakota,US,2020-06-12 18:36:45.973699,45.367281,-97.60737498,13,0.0,13.0,0.0,Day,46037.0,"Day, South Dakota, US",239.67551622418878,,,84046037,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.52692871,-83.22375847,1,0.0,1.0,0.0,Hancock,47067.0,"Hancock, Tennessee, US",15.105740181268882,,,84047067,USA
Texas,US,2020-06-12 18:36:45.973699,26.14524221,-97.48140372,990,42.0,686.0,262.0,Cameron,48061.0,"Cameron, Texas, US",233.95240132053132,,,84048061,USA
Texas,US,2020-06-12 18:36:45.973699,29.80811278,-98.27647225,137,7.0,113.0,17.0,Comal,48091.0,"Comal, Texas, US",87.70301327068222,,,84048091,USA
Texas,US,2020-06-12 18:36:45.973699,28.65696592,-97.42760647,7,0.0,7.0,0.0,Goliad,48175.0,"Goliad, Texas, US",91.40767824497257,,,84048175,USA
Texas,US,2020-06-12 18:36:45.973699,33.62744998,-96.67753461,403,4.0,341.0,58.0,Grayson,48181.0,"Grayson, Texas, US",295.86233224679177,,,84048181,USA
Texas,US,2020-06-12 18:36:45.973699,30.48678918,-99.74856473,1,0.0,1.0,0.0,Kimble,48267.0,"Kimble, Texas, US",23.05741295826608,,,84048267,USA
Texas,US,2020-06-12 18:36:45.973699,32.30623474,-100.9212058,2,0.0,1.0,1.0,Mitchell,48335.0,"Mitchell, Texas, US",23.405500292568753,,,84048335,USA
Texas,US,2020-06-12 18:36:45.973699,31.34318809,-93.85440451,15,1.0,4.0,10.0,Sabine,48403.0,"Sabine, Texas, US",142.28799089356858,,,84048403,USA
Texas,US,2020-06-12 18:36:45.973699,33.17906744,-100.25384009999999,0,0.0,0.0,0.0,Stonewall,48433.0,"Stonewall, Texas, US",0.0,,,84048433,USA
Texas,US,2020-06-12 18:36:45.973699,33.17659707,-98.68790885,13,1.0,3.0,9.0,Young,48503.0,"Young, Texas, US",72.18212104386453,,,84048503,USA
Utah,US,2020-06-12 18:36:45.973699,40.33110236,-111.1691419,341,2.0,,339.0,Wasatch,49051.0,"Wasatch, Utah, US",1000.2639992960019,,,84049051,USA
Vermont,US,2020-06-12 18:36:45.973699,44.72736416,-71.73579864,3,0.0,,3.0,Essex,50009.0,"Essex, Vermont, US",48.67759208177836,,,84050009,USA
Virginia,US,2020-06-12 18:36:45.973699,37.3080028,-79.5281964,86,2.0,,84.0,Bedford,51019.0,"Bedford, Virginia, US",108.86489360355456,,,84051019,USA
Virginia,US,2020-06-12 18:36:45.973699,37.12560977,-82.35124171,0,0.0,,0.0,Dickenson,51051.0,"Dickenson, Virginia, US",0.0,,,84051051,USA
Virginia,US,2020-06-12 18:36:45.973699,37.24374789,-76.54412815,90,3.0,,87.0,York,51199.0,"York, Virginia, US",131.81019332161688,,,84051199,USA
Virginia,US,2020-06-12 18:36:45.973699,36.66601852,-80.91703124,171,8.0,,163.0,Galax,51640.0,"Galax, Virginia, US",2694.186229714826,,,84051640,USA
Virginia,US,2020-06-12 18:36:45.973699,36.89934014,-76.26420872,630,7.0,,623.0,Norfolk,51710.0,"Norfolk, Virginia, US",259.53481474157746,,,84051710,USA
Washington,US,2020-06-12 18:36:45.973699,47.63479026,-122.6436061,170,2.0,,168.0,Kitsap,53035.0,"Kitsap, Washington, US",62.62132882459766,,,84053035,USA
West Virginia,US,2020-06-12 18:36:45.973699,39.00683177,-78.85855301,39,0.0,,39.0,Hardy,54031.0,"Hardy, West Virginia, US",283.10104529616723,,,84054031,USA
Florida,US,2020-06-12 18:36:45.973699,,,100,0.0,,100.0,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
,Australia,2020-06-12 18:36:45.973699,-25.0,133.0,7290,102.0,6783.0,405.0,,,Australia,28.633487433080514,,,36,AUS
,Denmark,2020-06-12 18:36:45.973699,56.2639,9.5018,12099,594.0,10993.0,512.0,,,Denmark,208.88425353876582,,,208,DNK
,Kuwait,2020-06-12 18:36:45.973699,29.311659999999996,47.481766,34952,285.0,25048.0,9619.0,,,Kuwait,818.4400979449314,,,414,KWT
Sint Maarten,Netherlands,2020-06-12 18:36:45.973699,18.0425,-63.0548,77,15.0,61.0,1.0,,,"Sint Maarten, Netherlands",179.56252040483187,,,534,SXM
,Pakistan,2020-06-12 18:36:45.973699,30.3753,69.3451,125933,2463.0,40247.0,83223.0,,,Pakistan,57.01103312636055,,,586,PAK
,Saint Kitts and Nevis,2020-06-12 18:36:45.973699,17.357822,-62.782998,15,0.0,15.0,0.0,,,Saint Kitts and Nevis,28.199729282598888,,,659,KNA
,Singapore,2020-06-12 18:36:45.973699,1.2833,103.8333,39850,25.0,28040.0,11785.0,,,Singapore,681.1566432942478,,,702,SGP
,Slovenia,2020-06-12 18:36:45.973699,46.1512,14.9955,1490,109.0,1359.0,22.0,,,Slovenia,71.67141590008715,,,705,SVN
,Suriname,2020-06-12 18:36:45.973699,3.9193,-56.0278,168,2.0,9.0,157.0,,,Suriname,28.63795824994801,,,740,SUR
,Thailand,2020-06-12 18:36:45.973699,15.870032,100.992541,3129,58.0,2987.0,84.0,,,Thailand,4.4828094358425155,,,764,THA
Northwest Territories,Canada,2020-06-12 18:36:45.973699,64.8255,-124.8457,5,0.0,5.0,0.0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Gansu,China,2020-06-12 18:36:45.973699,35.7518,104.2861,139,2.0,137.0,0.0,,,"Gansu, China",0.5271141448615851,,,15605,CHN
Friuli Venezia Giulia,Italy,2020-06-12 18:36:45.973699,45.6494354,13.76813649,3290,342.0,2840.0,108.0,,,"Friuli Venezia Giulia, Italy",270.7328714142295,,,38006,ITA
Tokushima,Japan,2020-06-12 18:36:45.973699,33.919178,134.242091,5,1.0,4.0,0.0,,,"Tokushima, Japan",0.6868348862670112,,,39240,JPN
Campeche,Mexico,2020-06-12 18:36:45.973699,19.8301,-90.5349,904,122.0,593.0,189.0,,,"Campeche, Mexico",90.34425759306508,,,48404,MEX
Puno,Peru,2020-06-12 18:36:45.973699,-14.995826999999998,-69.922726,526,9.0,,517.0,,,"Puno, Peru",42.48788368336026,,,60421,PER
Bryansk Oblast,Russia,2020-06-12 18:36:45.973699,52.887331499999995,33.415853000000006,4825,32.0,3431.0,1362.0,,,"Bryansk Oblast, Russia",398.4369709871823,,,64309,RUS
Chukotka Autonomous Okrug,Russia,2020-06-12 18:36:45.973699,66.0006475,169.4900869,120,1.0,70.0,49.0,,,"Chukotka Autonomous Okrug, Russia",243.1709491772716,,,64313,RUS
Karachay-Cherkess Republic,Russia,2020-06-12 18:36:45.973699,43.7368326,41.7267991,1969,9.0,509.0,1451.0,,,"Karachay-Cherkess Republic, Russia",422.2558196888303,,,64325,RUS
Ceuta,Spain,2020-06-12 18:36:45.973699,35.8894,-5.3213,163,4.0,163.0,-4.0,,,"Ceuta, Spain",192.15126902356505,,,72410,ESP
Kharkiv Oblast,Ukraine,2020-06-12 18:36:45.973699,49.9935,36.2304,1426,57.0,692.0,677.0,,,"Kharkiv Oblast, Ukraine",53.296496708399395,,,80408,UKR
Kherson Oblast,Ukraine,2020-06-12 18:36:45.973699,46.6354,32.6169,179,3.0,174.0,2.0,,,"Kherson Oblast, Ukraine",17.25068424501754,,,80409,UKR
Luhansk Oblast,Ukraine,2020-06-12 18:36:45.973699,48.574,39.3078,54,0.0,45.0,9.0,,,"Luhansk Oblast, Ukraine",2.5094884221963323,,,80414,UKR
Alabama,US,2020-06-12 18:36:45.973699,34.44235334,-87.84289505,665,10.0,,655.0,Franklin,1059.0,"Franklin, Alabama, US",2120.4004846629678,,,84001059,USA
Alabama,US,2020-06-12 18:36:45.973699,30.78472347,-88.20842409,2623,129.0,,2494.0,Mobile,1097.0,"Mobile, Alabama, US",634.7861862007212,,,84001097,USA
Arkansas,US,2020-06-12 18:36:45.973699,35.14719007,-92.33717519,136,3.0,101.0,32.0,Faulkner,5045.0,"Faulkner, Arkansas, US",107.93051179696366,,,84005045,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.75392199,-91.88742357,67,0.0,55.0,12.0,Lonoke,5085.0,"Lonoke, Arkansas, US",91.39396254211624,,,84005085,USA
California,US,2020-06-12 18:36:45.973699,38.45106826,-121.34253740000001,1670,63.0,0.0,1607.0,Sacramento,6067.0,"Sacramento, California, US",107.59907168417675,,,84006067,USA
Colorado,US,2020-06-12 18:36:45.973699,40.7249637,-103.110817,632,5.0,,627.0,Logan,8075.0,"Logan, Colorado, US",2820.2954170199473,,,84008075,USA
Colorado,US,2020-06-12 18:36:45.973699,38.14717457,-107.7675136,8,1.0,,7.0,Ouray,8091.0,"Ouray, Colorado, US",161.55088852988692,,,84008091,USA
Florida,US,2020-06-12 18:36:45.973699,26.55386945,-81.16469006,597,19.0,,578.0,Hendry,12051.0,"Hendry, Florida, US",1420.6844034077387,,,84012051,USA
Georgia,US,2020-06-12 18:36:45.973699,34.26268279,-85.21577392,356,15.0,,341.0,Floyd,13115.0,"Floyd, Georgia, US",361.42865844991775,,,84013115,USA
Georgia,US,2020-06-12 18:36:45.973699,34.37525597,-83.23159927,134,1.0,,133.0,Franklin,13119.0,"Franklin, Georgia, US",573.9003811726412,,,84013119,USA
Georgia,US,2020-06-12 18:36:45.973699,34.34626973,-82.96567682,39,0.0,,39.0,Hart,13147.0,"Hart, Georgia, US",148.82655981682885,,,84013147,USA
Georgia,US,2020-06-12 18:36:45.973699,32.45802497,-83.66879087,415,20.0,,395.0,Houston,13153.0,"Houston, Georgia, US",262.8861734541976,,,84013153,USA
Georgia,US,2020-06-12 18:36:45.973699,32.17201038,-82.53527476,19,0.0,,19.0,Montgomery,13209.0,"Montgomery, Georgia, US",207.15220235499345,,,84013209,USA
Georgia,US,2020-06-12 18:36:45.973699,31.35928155,-82.21598442,125,4.0,,121.0,Pierce,13229.0,"Pierce, Georgia, US",642.1782686873876,,,84013229,USA
Georgia,US,2020-06-12 18:36:45.973699,33.78290391,-82.74286107,35,1.0,,34.0,Wilkes,13317.0,"Wilkes, Georgia, US",357.98302137670044,,,84013317,USA
Idaho,US,2020-06-12 18:36:45.973699,42.69254894,-112.83957420000002,9,0.0,0.0,9.0,Power,16077.0,"Power, Idaho, US",117.17224319750032,,,84016077,USA
Illinois,US,2020-06-12 18:36:45.973699,40.17514519,-88.90959682,4,0.0,,4.0,De Witt,17039.0,"De Witt, Illinois, US",25.57871850620284,,,84017039,USA
Illinois,US,2020-06-12 18:36:45.973699,40.45674722,-90.67775541,97,15.0,,82.0,McDonough,17109.0,"McDonough, Illinois, US",326.797385620915,,,84017109,USA
Indiana,US,2020-06-12 18:36:45.973699,41.09194313,-85.06800636,2127,79.0,,2048.0,Allen,18003.0,"Allen, Indiana, US",560.7713176148632,,,84018003,USA
Indiana,US,2020-06-12 18:36:45.973699,40.48527731,-86.11351892,458,44.0,,414.0,Howard,18067.0,"Howard, Indiana, US",554.855592169025,,,84018067,USA
Indiana,US,2020-06-12 18:36:45.973699,40.16143691,-85.71964711,612,61.0,,551.0,Madison,18095.0,"Madison, Indiana, US",472.33520363667236,,,84018095,USA
Indiana,US,2020-06-12 18:36:45.973699,39.78163624,-86.13826325,10577,643.0,,9934.0,Marion,18097.0,"Marion, Indiana, US",1096.5371528807298,,,84018097,USA
Indiana,US,2020-06-12 18:36:45.973699,38.955304999999996,-84.96515993,13,0.0,,13.0,Ohio,18115.0,"Ohio, Indiana, US",221.27659574468086,,,84018115,USA
