Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-06-22 03:37:13.400239,30.83922642,-83.58303423,112,11.0,,101.0,Brooks,13027.0,"Brooks, Georgia, US",724.5908002846606,,,84013027,USA
Georgia,US,2020-06-22 03:37:13.400239,34.24393976,-84.47431861,1093,39.0,,1054.0,Cherokee,13057.0,"Cherokee, Georgia, US",422.3779142337106,,,84013057,USA
Georgia,US,2020-06-22 03:37:13.400239,31.82588896,-81.49251135,100,1.0,,99.0,Liberty,13179.0,"Liberty, Georgia, US",162.7736632212908,,,84013179,USA
Illinois,US,2020-06-22 03:37:13.400239,42.32451172,-88.45248227,1911,91.0,,1820.0,McHenry,17111.0,"McHenry, Illinois, US",620.9101483556116,,,84017111,USA
Illinois,US,2020-06-22 03:37:13.400239,41.46613806,-90.57042164,785,28.0,,757.0,Rock Island,17161.0,"Rock Island, Illinois, US",553.2883654381551,,,84017161,USA
Indiana,US,2020-06-22 03:37:13.400239,38.70186039,-87.07185406,132,16.0,,116.0,Daviess,18027.0,"Daviess, Indiana, US",395.79023117747596,,,84018027,USA
Indiana,US,2020-06-22 03:37:13.400239,38.30393723,-87.58054938,27,2.0,,25.0,Gibson,18051.0,"Gibson, Indiana, US",80.21628687720967,,,84018051,USA
Indiana,US,2020-06-22 03:37:13.400239,39.62002287,-85.4655599,52,3.0,,49.0,Rush,18139.0,"Rush, Indiana, US",313.6119655026838,,,84018139,USA
Kansas,US,2020-06-22 03:37:13.400239,38.39184858,-97.64769869,41,0.0,,41.0,McPherson,20113.0,"McPherson, Kansas, US",143.647957396118,,,84020113,USA
Kansas,US,2020-06-22 03:37:13.400239,39.78516566,-98.78566062,3,0.0,,3.0,Smith,20183.0,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.638866799999995,-84.53289319,16,0.0,,16.0,Garrard,21079.0,"Garrard, Kentucky, US",90.5694554511491,,,84021079,USA
Louisiana,US,2020-06-22 03:37:13.400239,29.74075478,-90.11115756,8681,477.0,,8204.0,Jefferson,22051.0,"Jefferson, Louisiana, US",2007.200116533678,,,84022051,USA
Louisiana,US,2020-06-22 03:37:13.400239,30.71409502,-91.60209535,222,27.0,,195.0,Pointe Coupee,22077.0,"Pointe Coupee, Louisiana, US",1021.6290842153704,,,84022077,USA
Minnesota,US,2020-06-22 03:37:13.400239,47.90504893,-90.52629546,1,,,1.0,Cook,27031.0,"Cook, Minnesota, US",18.304960644334614,,,84027031,USA
Minnesota,US,2020-06-22 03:37:13.400239,45.93424769,-96.01139609,6,,,6.0,Grant,27051.0,"Grant, Minnesota, US",100.46885465505693,,,84027051,USA
Minnesota,US,2020-06-22 03:37:13.400239,48.24539665,-93.78352843,9,,,9.0,Koochiching,27071.0,"Koochiching, Minnesota, US",73.59555155777251,,,84027071,USA
Mississippi,US,2020-06-22 03:37:13.400239,31.14971548,-90.10446654,111,1.0,,110.0,Walthall,28147.0,"Walthall, Mississippi, US",776.9844603107938,,,84028147,USA
Missouri,US,2020-06-22 03:37:13.400239,40.09799248,-95.21638879999999,2,0.0,,2.0,Holt,29087.0,"Holt, Missouri, US",45.423574835339544,,,84029087,USA
Missouri,US,2020-06-22 03:37:13.400239,37.65896829,-92.5888493,16,0.0,,16.0,Laclede,29105.0,"Laclede, Missouri, US",44.789071466562156,,,84029105,USA
Montana,US,2020-06-22 03:37:13.400239,46.23397237,-106.72928799999998,7,0.0,0.0,7.0,Rosebud,30087.0,"Rosebud, Montana, US",78.32606019917198,,,84030087,USA
New York,US,2020-06-22 03:37:13.400239,42.60060306,-73.97723916,2054,,,2054.0,Albany,36001.0,"Albany, New York, US",672.3272210693079,,,84036001,USA
North Carolina,US,2020-06-22 03:37:13.400239,34.61296243,-78.56180059,307,2.0,,305.0,Bladen,37017.0,"Bladen, North Carolina, US",938.2067110812297,,,84037017,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.081519,-78.28708884,280,21.0,,259.0,Franklin,37069.0,"Franklin, North Carolina, US",401.80813661476645,,,84037069,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.07959451,-79.78824948,2402,106.0,,2296.0,Guilford,37081.0,"Guilford, North Carolina, US",447.15492559208,,,84037081,USA
North Dakota,US,2020-06-22 03:37:13.400239,48.34522353,-103.4793387,3288,77.0,2910.0,301.0,Williams,38105.0,"Williams, North Dakota, US",8747.239884008619,,,84038105,USA
Oregon,US,2020-06-22 03:37:13.400239,45.16292781,-121.16709540000001,42,1.0,,41.0,Wasco,41065.0,"Wasco, Oregon, US",157.40948954351248,,,84041065,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,41.23255967,-77.63785995,70,3.0,,58.0,Clinton,42035.0,"Clinton, Pennsylvania, US",157.90018637399046,,,84042035,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.34459388,-99.8854891,12,0.0,8.0,4.0,Tripp,46123.0,"Tripp, South Dakota, US",220.54769343870612,,,84046123,USA
Texas,US,2020-06-22 03:37:13.400239,34.96517499,-100.8140093,27,0.0,27.0,0.0,Donley,48129.0,"Donley, Texas, US",823.672971323978,,,84048129,USA
Texas,US,2020-06-22 03:37:13.400239,32.23602653,-98.21773417,44,1.0,23.0,20.0,Erath,48143.0,"Erath, Texas, US",103.04932315330929,,,84048143,USA
Texas,US,2020-06-22 03:37:13.400239,32.74055318,-102.6353295,14,0.0,8.0,6.0,Gaines,48165.0,"Gaines, Texas, US",65.14051740182393,,,84048165,USA
Virginia,US,2020-06-22 03:37:13.400239,37.60308293,-79.14548696,29,0.0,,29.0,Amherst,51009.0,"Amherst, Virginia, US",91.75763328587249,,,84051009,USA
Virginia,US,2020-06-22 03:37:13.400239,38.814003,-77.08183073,2227,49.0,,2178.0,Alexandria,51510.0,"Alexandria, Virginia, US",1396.8688059813835,,,84051510,USA
West Virginia,US,2020-06-22 03:37:13.400239,38.42424062,-82.23855912,64,0.0,,64.0,Cabell,54011.0,"Cabell, West Virginia, US",69.60683017021046,,,84054011,USA
West Virginia,US,2020-06-22 03:37:13.400239,37.76936795,-81.2456041,16,0.0,,16.0,Raleigh,54081.0,"Raleigh, West Virginia, US",21.809953517536567,,,84054081,USA
Wisconsin,US,2020-06-22 03:37:13.400239,42.6794956,-89.60243287,80,1.0,,79.0,Green,55045.0,"Green, Wisconsin, US",216.45021645021646,,,84055045,USA
Wisconsin,US,2020-06-22 03:37:13.400239,42.66005229,-90.1317729,54,0.0,,54.0,Lafayette,55065.0,"Lafayette, Wisconsin, US",324.032403240324,,,84055065,USA
Wisconsin,US,2020-06-22 03:37:13.400239,44.89792533,-89.75863384,111,1.0,,110.0,Marathon,55073.0,"Marathon, Wisconsin, US",81.80290658255461,,,84055073,USA
Wyoming,US,2020-06-22 03:37:13.400239,44.04057166,-106.58451740000001,19,,,15.0,Johnson,56019.0,"Johnson, Wyoming, US",177.61989342806393,,,84056019,USA
,Australia,2020-06-22 03:37:13.400239,-25.0,133.0,7474,102.0,6903.0,469.0,,,Australia,29.35619822700189,,,36,AUS
,Latvia,2020-06-22 03:37:13.400239,56.8796,24.6032,1111,30.0,903.0,178.0,,,Latvia,58.901432614322324,,,428,LVA
,Maldives,2020-06-22 03:37:13.400239,3.2028,73.2207,2203,8.0,1803.0,392.0,,,Maldives,407.55389960447104,,,462,MDV
,Niger,2020-06-22 03:37:13.400239,17.607789,8.081666,1036,67.0,911.0,58.0,,,Niger,4.279818145734914,,,562,NER
Tripura,India,2020-06-22 03:37:13.400239,23.746782999999997,91.743565,1186,1.0,680.0,505.0,,,"Tripura, India",28.442652083052543,,,35632,IND
Saga,Japan,2020-06-22 03:37:13.400239,33.286977,130.115738,45,0.0,45.0,0.0,,,"Saga, Japan",5.523431008050707,,,39234,JPN
Jewish Autonomous Okrug,Russia,2020-06-22 03:37:13.400239,48.57527615,132.66307460000002,397,5.0,315.0,77.0,,,"Jewish Autonomous Okrug, Russia",245.04055205105732,,,64319,RUS
Krasnodar Krai,Russia,2020-06-22 03:37:13.400239,45.768401399999995,39.0261044,5440,63.0,4181.0,1196.0,,,"Krasnodar Krai, Russia",97.08356682169104,,,64334,RUS
Alabama,US,2020-06-22 03:37:13.400239,32.99642064,-87.12511459999999,124,1.0,,123.0,Bibb,1007.0,"Bibb, Alabama, US",553.7197463606323,,,84001007,USA
Alabama,US,2020-06-22 03:37:13.400239,33.98210918,-86.56790593,146,1.0,,145.0,Blount,1009.0,"Blount, Alabama, US",252.4815826790717,,,84001009,USA
Alabama,US,2020-06-22 03:37:13.400239,32.1597283,-86.65158371,415,14.0,,401.0,Lowndes,1085.0,"Lowndes, Alabama, US",4266.913427925149,,,84001085,USA
Alabama,US,2020-06-22 03:37:13.400239,31.80396383,-85.9408295,356,3.0,,353.0,Pike,1109.0,"Pike, Alabama, US",1075.0739868333635,,,84001109,USA
Arizona,US,2020-06-22 03:37:13.400239,33.72854224,-113.98100290000001,273,,,273.0,La Paz,4012.0,"La Paz, Arizona, US",1293.3484934621945,,,84004012,USA
Arkansas,US,2020-06-22 03:37:13.400239,36.16258158,-91.47819342,50,4.0,43.0,3.0,Sharp,5135.0,"Sharp, Arkansas, US",286.66437335167984,,,84005135,USA
Florida,US,2020-06-22 03:37:13.400239,30.45955727,-84.27491114,573,8.0,,565.0,Leon,12073.0,"Leon, Florida, US",195.17545353597973,,,84012073,USA
Florida,US,2020-06-22 03:37:13.400239,29.21227113,-82.05803627,395,10.0,,385.0,Marion,12083.0,"Marion, Florida, US",108.04778173801012,,,84012083,USA
Georgia,US,2020-06-22 03:37:13.400239,31.76095874,-83.22145359,119,1.0,,118.0,Ben Hill,13017.0,"Ben Hill, Georgia, US",712.5748502994012,,,84013017,USA
Georgia,US,2020-06-22 03:37:13.400239,33.02512137,-83.56019163,51,0.0,,51.0,Jones,13169.0,"Jones, Georgia, US",177.48390464590221,,,84013169,USA
Georgia,US,2020-06-22 03:37:13.400239,34.64624278,-83.74905525,129,4.0,,125.0,White,13311.0,"White, Georgia, US",418.85836742645625,,,84013311,USA
Illinois,US,2020-06-22 03:37:13.400239,38.08163641,-88.53883373,2,0.0,,2.0,Hamilton,17065.0,"Hamilton, Illinois, US",24.64268112370626,,,84017065,USA
Indiana,US,2020-06-22 03:37:13.400239,38.28814402,-86.44518825,27,0.0,,27.0,Crawford,18025.0,"Crawford, Indiana, US",255.27087075730358,,,84018025,USA
Indiana,US,2020-06-22 03:37:13.400239,40.04034823,-86.89335024,272,19.0,,253.0,Montgomery,18107.0,"Montgomery, Indiana, US",709.478846053524,,,84018107,USA
Iowa,US,2020-06-22 03:37:13.400239,41.67169354,-91.58754744,755,8.0,495.0,252.0,Johnson,19103.0,"Johnson, Iowa, US",499.53685324864364,,,84019103,USA
Kansas,US,2020-06-22 03:37:13.400239,37.19114520000001,-99.27113247,2,0.0,,2.0,Comanche,20033.0,"Comanche, Kansas, US",117.6470588235294,,,84020033,USA
Louisiana,US,2020-06-22 03:37:13.400239,30.25734305,-91.3499598,665,43.0,,622.0,Iberville,22047.0,"Iberville, Louisiana, US",2045.4615360954754,,,84022047,USA
Maryland,US,2020-06-22 03:37:13.400239,39.06198912,-76.03530977,205,14.0,,191.0,Queen Anne's,24035.0,"Queen Anne's, Maryland, US",406.8994263710526,,,84024035,USA
Michigan,US,2020-06-22 03:37:13.400239,43.70639106,-83.98731479,340,28.0,0.0,312.0,Bay,26017.0,"Bay, Michigan, US",329.6937726664469,,,84026017,USA
Michigan,US,2020-06-22 03:37:13.400239,41.88753639,-84.59312019,171,25.0,0.0,146.0,Hillsdale,26059.0,"Hillsdale, Michigan, US",374.95888608705184,,,84026059,USA
Michigan,US,2020-06-22 03:37:13.400239,41.92734151,-83.53749864,502,20.0,0.0,482.0,Monroe,26115.0,"Monroe, Michigan, US",333.5548172757475,,,84026115,USA
Minnesota,US,2020-06-22 03:37:13.400239,44.37136597,-93.72844721,62,,,62.0,Le Sueur,27079.0,"Le Sueur, Minnesota, US",214.62941807733583,,,84027079,USA
Mississippi,US,2020-06-22 03:37:13.400239,33.08658803,-89.57838564,335,23.0,,312.0,Attala,28007.0,"Attala, Mississippi, US",1843.2926158248047,,,84028007,USA
Missouri,US,2020-06-22 03:37:13.400239,38.64789422,-94.353399,116,8.0,,108.0,Cass,29037.0,"Cass, Missouri, US",109.66156173189638,,,84029037,USA
Missouri,US,2020-06-22 03:37:13.400239,37.60663134,-91.50790473,1,0.0,,1.0,Dent,29065.0,"Dent, Missouri, US",6.421370320426379,,,84029065,USA
Missouri,US,2020-06-22 03:37:13.400239,37.94163617,-93.3203037,0,0.0,,0.0,Hickory,29085.0,"Hickory, Missouri, US",0.0,,,84029085,USA
Missouri,US,2020-06-22 03:37:13.400239,37.31728859,-91.96564727,2,0.0,,2.0,Texas,29215.0,"Texas, Missouri, US",7.874635798094338,,,84029215,USA
Montana,US,2020-06-22 03:37:13.400239,47.03728583,-113.92135079999998,49,1.0,38.0,10.0,Missoula,30063.0,"Missoula, Montana, US",40.96989966555184,,,84030063,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.17636348,-98.95299073,6,0.0,,6.0,Franklin,31061.0,"Franklin, Nebraska, US",201.4098690835851,,,84031061,USA
New Mexico,US,2020-06-22 03:37:13.400239,35.50708973,-105.9774716,196,3.0,,193.0,Santa Fe,35049.0,"Santa Fe, New Mexico, US",130.3555514172841,,,84035049,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.30337451,-78.65184241,735,17.0,,718.0,Granville,37077.0,"Granville, North Carolina, US",1216.0217064010722,,,84037077,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.33788927,-82.4766782,497,48.0,,449.0,Henderson,37089.0,"Henderson, North Carolina, US",423.27771958063994,,,84037089,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.96575634,-77.98422508,348,4.0,,344.0,Nash,37127.0,"Nash, North Carolina, US",369.04282169293094,,,84037127,USA
North Carolina,US,2020-06-22 03:37:13.400239,34.64244496,-79.10250529999999,1085,25.0,,1060.0,Robeson,37155.0,"Robeson, North Carolina, US",830.622009569378,,,84037155,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.28398398,-100.2389766,4,,3.0,1.0,Emmons,38029.0,"Emmons, North Dakota, US",123.4186979327368,,,84038029,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.17364557,-98.37534464,180,10.0,,170.0,Caddo,40015.0,"Caddo, Oklahoma, US",625.8257422988665,,,84040015,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.19338568,-100.71955030000001,50,1.0,40.0,9.0,Todd,46121.0,"Todd, South Dakota, US",491.3039206052864,,,84046121,USA
Texas,US,2020-06-22 03:37:13.400239,34.28944521,-99.74632408,4,0.0,2.0,2.0,Hardeman,48197.0,"Hardeman, Texas, US",101.70353419781337,,,84048197,USA
Texas,US,2020-06-22 03:37:13.400239,33.61008596,-101.82047890000001,1288,51.0,608.0,629.0,Lubbock,48303.0,"Lubbock, Texas, US",414.722654224987,,,84048303,USA
Texas,US,2020-06-22 03:37:13.400239,31.86904128,-102.03156820000001,322,13.0,113.0,196.0,Midland,48329.0,"Midland, Texas, US",182.0937386898299,,,84048329,USA
Texas,US,2020-06-22 03:37:13.400239,29.83321503,-99.82018052,1,0.0,1.0,0.0,Real,48385.0,"Real, Texas, US",28.968713789107763,,,84048385,USA
Texas,US,2020-06-22 03:37:13.400239,32.10773545,-94.76176432,250,2.0,57.0,191.0,Rusk,48401.0,"Rusk, Texas, US",459.5081424842848,,,84048401,USA
Virginia,US,2020-06-22 03:37:13.400239,37.93357639,-76.94230311,54,0.0,,54.0,Essex,51057.0,"Essex, Virginia, US",493.01561216105176,,,84051057,USA
Virginia,US,2020-06-22 03:37:13.400239,36.90579348,-76.70842863,161,8.0,,153.0,Isle of Wight,51093.0,"Isle of Wight, Virginia, US",433.8570158182651,,,84051093,USA
Virginia,US,2020-06-22 03:37:13.400239,36.67882005,-78.36131056,234,24.0,,210.0,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",765.0308954784713,,,84051117,USA
Virginia,US,2020-06-22 03:37:13.400239,37.12191123,-81.56685568,9,0.0,,9.0,Tazewell,51185.0,"Tazewell, Virginia, US",22.17021800714374,,,84051185,USA
West Virginia,US,2020-06-22 03:37:13.400239,37.38002939,-81.65083669,6,0.0,,6.0,McDowell,54047.0,"McDowell, West Virginia, US",34.04448479346346,,,84054047,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.18094587,-81.06356878,1,0.0,,1.0,Ritchie,54085.0,"Ritchie, West Virginia, US",10.466820180029307,,,84054085,USA
Wisconsin,US,2020-06-22 03:37:13.400239,44.11324419,-89.24317107,20,0.0,,20.0,Waushara,55137.0,"Waushara, Wisconsin, US",81.82301681462995,,,84055137,USA
Utah,US,2020-06-22 03:37:13.400239,38.99617072,-110.70139579999999,31,0.0,,31.0,Southeast Utah,,"Southeast Utah, Utah, US",77.0588381515822,,,84070017,USA
,Mauritius,2020-06-22 03:37:13.400239,-20.348404000000002,57.552152,337,10.0,326.0,1.0,,,Mauritius,26.49856459555878,,,480,MUS
,Oman,2020-06-22 03:37:13.400239,21.512583,55.923255000000005,29471,131.0,15552.0,13788.0,,,Oman,577.1134029501302,,,512,OMN
Maranhao,Brazil,2020-06-22 03:37:13.400239,-4.9609,-45.2744,70059,1721.0,,68338.0,,,"Maranhao, Brazil",990.2078830209432,,,7610,BRA
Guizhou,China,2020-06-22 03:37:13.400239,26.8154,106.8748,147,2.0,145.0,0.0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
San Andres y Providencia,Colombia,2020-06-22 03:37:13.400239,12.5567,-81.7185,23,1.0,17.0,5.0,,,"San Andres y Providencia, Colombia",37.532637075718014,,,17027,COL
Hyogo,Japan,2020-06-22 03:37:13.400239,35.039913,134.828057,702,43.0,653.0,6.0,,,"Hyogo, Japan",12.84258322524464,,,39213,JPN
Ibaraki,Japan,2020-06-22 03:37:13.400239,36.303588,140.319591,170,10.0,155.0,5.0,,,"Ibaraki, Japan",5.943417961778229,,,39214,JPN
Coahuila,Mexico,2020-06-22 03:37:13.400239,27.0587,-101.7068,2869,157.0,2070.0,642.0,,,"Coahuila, Mexico",89.13481135358155,,,48408,MEX
Jalisco,Mexico,2020-06-22 03:37:13.400239,20.6595,-103.3494,5090,461.0,3621.0,1008.0,,,"Jalisco, Mexico",60.52539611136815,,,48414,MEX
Ivanovo Oblast,Russia,2020-06-22 03:37:13.400239,56.9167446,41.435213700000006,4017,35.0,2276.0,1706.0,,,"Ivanovo Oblast, Russia",395.9016248031333,,,64318,RUS
Galicia,Spain,2020-06-22 03:37:13.400239,42.5751,-8.1339,9174,619.0,9204.0,-649.0,,,"Galicia, Spain",339.7222898037765,,,72413,ESP
Alabama,US,2020-06-22 03:37:13.400239,33.26984193,-85.85836077,32,2.0,,30.0,Clay,1027.0,"Clay, Alabama, US",241.78315073668304,,,84001027,USA
Alabama,US,2020-06-22 03:37:13.400239,33.26879845,-86.66232561,765,22.0,,743.0,Shelby,1117.0,"Shelby, Alabama, US",351.3977822895518,,,84001117,USA
Arkansas,US,2020-06-22 03:37:13.400239,36.117354600000006,-90.55832668,93,0.0,67.0,26.0,Greene,5055.0,"Greene, Arkansas, US",205.18477661334805,,,84005055,USA
Colorado,US,2020-06-22 03:37:13.400239,39.33133796,-104.930001,852,51.0,,801.0,Douglas,8035.0,"Douglas, Colorado, US",242.6285903051083,,,84008035,USA
Colorado,US,2020-06-22 03:37:13.400239,39.85646523,-105.5252597,6,0.0,,6.0,Gilpin,8047.0,"Gilpin, Colorado, US",96.10764055742432,,,84008047,USA
Florida,US,2020-06-22 03:37:13.400239,29.83791238,-84.82731662,2,0.0,,2.0,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037,USA
Florida,US,2020-06-22 03:37:13.400239,30.57796289,-84.61915825,322,6.0,,316.0,Gadsden,12039.0,"Gadsden, Florida, US",705.2124397722296,,,84012039,USA
Georgia,US,2020-06-22 03:37:13.400239,32.17265114,-83.16948926,67,2.0,,65.0,Dodge,13091.0,"Dodge, Georgia, US",325.1637951953409,,,84013091,USA
Georgia,US,2020-06-22 03:37:13.400239,33.2721566,-82.99766919,203,32.0,,171.0,Hancock,13141.0,"Hancock, Georgia, US",2400.378384770013,,,84013141,USA
Georgia,US,2020-06-22 03:37:13.400239,34.57286511,-84.00425681,118,2.0,,116.0,Lumpkin,13187.0,"Lumpkin, Georgia, US",351.0859863135971,,,84013187,USA
Idaho,US,2020-06-22 03:37:13.400239,43.98829931,-115.7309284,0,0.0,0.0,0.0,Boise,16015.0,"Boise, Idaho, US",0.0,,,84016015,USA
Illinois,US,2020-06-22 03:37:13.400239,41.59081014,-88.42869583,912,20.0,,892.0,Kendall,17093.0,"Kendall, Illinois, US",707.031552833553,,,84017093,USA
Indiana,US,2020-06-22 03:37:13.400239,40.12361933,-87.24217689,24,2.0,,22.0,Fountain,18045.0,"Fountain, Indiana, US",146.82491129328275,,,84018045,USA
Iowa,US,2020-06-22 03:37:13.400239,43.35671042,-92.31702714,14,0.0,10.0,4.0,Howard,19089.0,"Howard, Iowa, US",152.87180607119458,,,84019089,USA
Kansas,US,2020-06-22 03:37:13.400239,38.48222076,-100.90665390000001,16,0.0,,16.0,Scott,20171.0,"Scott, Kansas, US",331.7437279701431,,,84020171,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.29943898,-85.88461055,36,0.0,,36.0,Hart,21099.0,"Hart, Kentucky, US",189.12529550827423,,,84021099,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.71659336,-84.27220275,94,1.0,,93.0,Madison,21151.0,"Madison, Kentucky, US",101.08939959349156,,,84021151,USA
Maryland,US,2020-06-22 03:37:13.400239,38.30058422,-76.60629279999999,602,45.0,,557.0,St. Mary's,24037.0,"St. Mary's, Maryland, US",530.3497489207999,,,84024037,USA
Minnesota,US,2020-06-22 03:37:13.400239,45.77298854,-96.47062949,5,,,5.0,Traverse,27155.0,"Traverse, Minnesota, US",153.42129487572876,,,84027155,USA
Mississippi,US,2020-06-22 03:37:13.400239,31.86977774,-90.44565118,425,7.0,,418.0,Copiah,28029.0,"Copiah, Mississippi, US",1514.3417067521825,,,84028029,USA
Mississippi,US,2020-06-22 03:37:13.400239,30.86259065,-88.64436789,41,2.0,,39.0,George,28039.0,"George, Mississippi, US",167.3469387755102,,,84028039,USA
Missouri,US,2020-06-22 03:37:13.400239,38.74719601,-93.80691168,89,0.0,,89.0,Johnson,29101.0,"Johnson, Missouri, US",164.6258000073989,,,84029101,USA
Montana,US,2020-06-22 03:37:13.400239,46.33277565,-111.49558130000001,5,0.0,4.0,1.0,Broadwater,30007.0,"Broadwater, Montana, US",80.1667468334135,,,84030007,USA
Nebraska,US,2020-06-22 03:37:13.400239,42.899727399999996,-98.76486568,1,0.0,,1.0,Boyd,31015.0,"Boyd, Nebraska, US",52.11047420531527,,,84031015,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.38514847,-95.85433992,5,0.0,,5.0,Nemaha,31127.0,"Nemaha, Nebraska, US",71.7154331612163,,,84031127,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.11314181,-96.11156432,1018,8.0,,1010.0,Sarpy,31153.0,"Sarpy, Nebraska, US",543.8150387828799,,,84031153,USA
New Jersey,US,2020-06-22 03:37:13.400239,39.47538693,-74.65848483,2539,180.0,,2359.0,Atlantic,34001.0,"Atlantic, New Jersey, US",962.9461068760193,,,84034001,USA
New Mexico,US,2020-06-22 03:37:13.400239,32.35275771,-106.83293870000001,718,6.0,,712.0,Dona Ana,35013.0,"Dona Ana, New Mexico, US",329.0634524164165,,,84035013,USA
New York,US,2020-06-22 03:37:13.400239,41.764860600000006,-73.74356679,4138,,,4138.0,Dutchess,36027.0,"Dutchess, New York, US",1406.4401226301586,,,84036027,USA
New York,US,2020-06-22 03:37:13.400239,42.72596275,-77.77966158,123,,,123.0,Livingston,36051.0,"Livingston, New York, US",195.50497504529994,,,84036051,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.48544173,-77.67578087,144,2.0,,142.0,Greene,37079.0,"Greene, North Carolina, US",683.4686031610423,,,84037079,USA
North Dakota,US,2020-06-22 03:37:13.400239,48.79106111,-100.8378166,5,,3.0,2.0,Bottineau,38009.0,"Bottineau, North Dakota, US",79.5924864692773,,,84038009,USA
North Dakota,US,2020-06-22 03:37:13.400239,47.457108399999996,-98.88279923,1,,1.0,0.0,Foster,38031.0,"Foster, North Dakota, US",31.152647975077883,,,84038031,USA
Ohio,US,2020-06-22 03:37:13.400239,40.578968599999996,-81.09178213,41,3.0,,38.0,Carroll,39019.0,"Carroll, Ohio, US",152.33707364197073,,,84039019,USA
