Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-06-17 09:37:05.664355,47.604840700000004,-92.46879855,124,,,124.0,St. Louis,27137.0,"St. Louis, Minnesota, US",62.28964685788918,,,84027137,USA
Minnesota,US,2020-06-17 09:37:05.664355,48.35825983,-96.37017407,12,,,12.0,Marshall,27089.0,"Marshall, Minnesota, US",128.53470437017995,,,84027089,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.97373527,-94.93732139,23,,,23.0,Beltrami,27007.0,"Beltrami, Minnesota, US",48.741205391201156,,,84027007,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.90504893,-90.52629546,1,,,1.0,Cook,27031.0,"Cook, Minnesota, US",18.304960644334614,,,84027031,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.77372465,-96.40134647,67,,,67.0,Polk,27119.0,"Polk, Minnesota, US",213.62071164392296,,,84027119,USA
Minnesota,US,2020-06-17 09:37:05.664355,48.06642577,-96.0370814,51,,,51.0,Pennington,27113.0,"Pennington, Minnesota, US",361.21538352574544,,,84027113,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.64270764,-91.44557998,2,,,2.0,Lake,27075.0,"Lake, Minnesota, US",18.795226012592803,,,84027075,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.57992111,-95.37790562,5,,,5.0,Clearwater,27029.0,"Clearwater, Minnesota, US",56.70220004536176,,,84027029,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.87197525,-96.09561104,4,,,4.0,Red Lake,27125.0,"Red Lake, Minnesota, US",98.64364981504316,,,84027125,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.51009045,-93.63092229,59,,,59.0,Itasca,27061.0,"Itasca, Minnesota, US",130.73343673831155,,,84027061,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.32628443,-96.45620947,17,,,17.0,Norman,27107.0,"Norman, Minnesota, US",266.6666666666667,,,84027107,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.32557075,-95.80921485,6,,,6.0,Mahnomen,27087.0,"Mahnomen, Minnesota, US",108.55798805862132,,,84027087,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.95043611,-94.32603968,11,,,11.0,Cass,27021.0,"Cass, Minnesota, US",36.93878236341045,,,84027021,USA
Minnesota,US,2020-06-17 09:37:05.664355,47.10778564,-94.91693868,5,,,5.0,Hubbard,27057.0,"Hubbard, Minnesota, US",23.265553022195338,,,84027057,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.89289518,-96.48761922,506,,,506.0,Clay,27027.0,"Clay, Minnesota, US",787.8919996262963,,,84027027,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.93479392,-95.67158144,50,,,50.0,Becker,27005.0,"Becker, Minnesota, US",145.2517212328966,,,84027005,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.60962049,-93.41168259999999,13,,,13.0,Aitkin,27001.0,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.58589171,-94.96968506,10,,,10.0,Wadena,27159.0,"Wadena, Minnesota, US",73.0887297178775,,,84027159,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.48096553,-94.06755609,90,,,90.0,Crow Wing,27035.0,"Crow Wing, Minnesota, US",138.3444777495965,,,84027035,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.59180601,-92.67601019,80,,,80.0,Carlton,27017.0,"Carlton, Minnesota, US",223.02138217501604,,,84027017,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.40846929,-95.70835255,83,,,83.0,Otter Tail,27111.0,"Otter Tail, Minnesota, US",141.28621523167536,,,84027111,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.35721532,-96.4684375,15,,,15.0,Wilkin,27167.0,"Wilkin, Minnesota, US",241.6626389560174,,,84027167,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.12105238,-92.74070188,96,,,96.0,Pine,27115.0,"Pine, Minnesota, US",324.5545826430914,,,84027115,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.06996226,-94.89785296,375,,,375.0,Todd,27153.0,"Todd, Minnesota, US",1520.4346415828738,,,84027153,USA
Minnesota,US,2020-06-17 09:37:05.664355,46.01265363,-94.27341528,54,,,54.0,Morrison,27097.0,"Morrison, Minnesota, US",161.74444377882946,,,84027097,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.93705297,-93.63236823,28,,,28.0,Mille Lacs,27095.0,"Mille Lacs, Minnesota, US",106.557065113978,,,84027095,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.9459309,-93.29275192,13,,,13.0,Kanabec,27065.0,"Kanabec, Minnesota, US",79.57397318969211,,,84027065,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.93424769,-96.01139609,6,,,6.0,Grant,27051.0,"Grant, Minnesota, US",100.46885465505693,,,84027051,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.93348491,-95.45335469,48,,,48.0,Douglas,27041.0,"Douglas, Minnesota, US",125.84882410004981,,,84027041,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.77298854,-96.47062949,5,,,5.0,Traverse,27155.0,"Traverse, Minnesota, US",153.42129487572876,,,84027155,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.69804958,-93.99514135,193,,,193.0,Benton,27009.0,"Benton, Minnesota, US",472.0095869304703,,,84027009,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.58613007,-96.00163705,1,,,1.0,Stevens,27149.0,"Stevens, Minnesota, US",10.198878123406425,,,84027149,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.55192576,-94.61078221,2109,,,2109.0,Stearns,27145.0,"Stearns, Minnesota, US",1309.3279528170108,,,84027145,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.58606667,-95.44451209,10,,,10.0,Pope,27121.0,"Pope, Minnesota, US",88.89679082585118,,,84027121,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.56181234,-93.29487636,50,,,50.0,Isanti,27059.0,"Isanti, Minnesota, US",123.16484382697803,,,84027059,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.5021011,-92.90861945,80,,,80.0,Chisago,27025.0,"Chisago, Minnesota, US",141.3952173067746,,,84027025,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.42712824,-96.41403739,13,,,13.0,Big Stone,27011.0,"Big Stone, Minnesota, US",260.4688439190543,,,84027011,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.44447208,-93.77617511,270,,,270.0,Sherburne,27141.0,"Sherburne, Minnesota, US",277.66922396593924,,,84027141,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.2829032,-95.68264092,20,,,20.0,Swift,27151.0,"Swift, Minnesota, US",215.8428663932657,,,84027151,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.1526059,-95.00586446,548,,,548.0,Kandiyohi,27067.0,"Kandiyohi, Minnesota, US",1268.5478830528484,,,84027067,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.17297924,-93.96234781,383,,,383.0,Wright,27171.0,"Wright, Minnesota, US",276.7801007392847,,,84027171,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.27476015,-93.24604565,1770,,,1770.0,Anoka,27003.0,"Anoka, Minnesota, US",495.90805808568285,,,84027003,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.12328869,-94.52839455,50,,,50.0,Meeker,27093.0,"Meeker, Minnesota, US",215.31306519679615,,,84027093,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.9973857,-96.17488219,3,,,3.0,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",45.29669334138608,,,84027073,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.03864533,-92.88429635,802,,,802.0,Washington,27163.0,"Washington, Minnesota, US",305.5936595031245,,,84027163,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.00761521,-93.47694895,10323,,,10323.0,Hennepin,27053.0,"Hennepin, Minnesota, US",815.5039764014969,,,84027053,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.02343421,-95.56403693,57,,,57.0,Chippewa,27023.0,"Chippewa, Minnesota, US",483.0508474576271,,,84027023,USA
Minnesota,US,2020-06-17 09:37:05.664355,45.01625271,-93.09872295,4033,,,4033.0,Ramsey,27123.0,"Ramsey, Minnesota, US",732.8450122746542,,,84027123,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.82367677,-94.27287017,54,,,54.0,McLeod,27085.0,"McLeod, Minnesota, US",150.44716239935363,,,84027085,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.82017001,-93.80099179999999,276,,,276.0,Carver,27019.0,"Carver, Minnesota, US",262.6345288279458,,,84027019,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.71710183,-95.86842453,11,,,11.0,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",113.29694098259347,,,84027173,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.67172617,-93.06299363,1758,,,1758.0,Dakota,27037.0,"Dakota, Minnesota, US",409.77015111148404,,,84027037,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.72836381,-94.94553734,12,,,12.0,Renville,27129.0,"Renville, Minnesota, US",82.48556502612043,,,84027129,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.6490231,-93.53340251,541,,,541.0,Scott,27139.0,"Scott, Minnesota, US",363.05557233261527,,,84027139,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.5796592,-94.23164924,25,,,25.0,Sibley,27143.0,"Sibley, Minnesota, US",168.18028927009755,,,84027143,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.40555844,-95.25207021,12,,,12.0,Redwood,27127.0,"Redwood, Minnesota, US",79.10349373764008,,,84027127,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.40849741,-92.72341949999999,94,,,94.0,Goodhue,27049.0,"Goodhue, Minnesota, US",202.8485110056107,,,84027049,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.41311883,-96.26688165,6,,,6.0,Lincoln,27081.0,"Lincoln, Minnesota, US",106.40184429863451,,,84027081,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.41327865,-95.83806103,222,,,222.0,Lyon,27083.0,"Lyon, Minnesota, US",871.4767998743818,,,84027083,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.37136597,-93.72844721,52,,,52.0,Le Sueur,27079.0,"Le Sueur, Minnesota, US",180.0117700003462,,,84027079,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.3543376,-93.29658715,697,,,697.0,Rice,27131.0,"Rice, Minnesota, US",1040.7334408409486,,,84027131,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.24205652,-94.72562874,20,,,20.0,Brown,27015.0,"Brown, Minnesota, US",79.9744081893794,,,84027015,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.35291112,-94.24710352,95,,,95.0,Nicollet,27103.0,"Nicollet, Minnesota, US",277.1780358289082,,,84027103,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.28424356,-92.23121312,21,,,21.0,Wabasha,27157.0,"Wabasha, Minnesota, US",97.10084616451658,,,84027157,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.03554215,-94.06699781,164,,,164.0,Blue Earth,27013.0,"Blue Earth, Minnesota, US",242.41349238023443,,,84027013,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.02301619,-96.25841142,14,,,14.0,Pipestone,27117.0,"Pipestone, Minnesota, US",153.40784571553803,,,84027117,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.02216709,-95.76328482,43,,,43.0,Murray,27101.0,"Murray, Minnesota, US",524.7742250427142,,,84027101,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.00715262,-95.18138802,111,,,111.0,Cottonwood,27033.0,"Cottonwood, Minnesota, US",991.4255091103965,,,84027033,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.98772283,-91.78081305,85,,,85.0,Winona,27169.0,"Winona, Minnesota, US",168.37017668964424,,,84027169,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.02211116,-93.58720034,34,,,34.0,Waseca,27161.0,"Waseca, Minnesota, US",182.67784225231034,,,84027161,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.02240351,-93.22627088,175,,,175.0,Steele,27147.0,"Steele, Minnesota, US",477.50279680209553,,,84027147,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.02238415,-92.86244324,59,,,59.0,Dodge,27039.0,"Dodge, Minnesota, US",281.83815802044523,,,84027039,USA
Minnesota,US,2020-06-17 09:37:05.664355,44.00374114,-92.40209944,781,,,781.0,Olmsted,27109.0,"Olmsted, Minnesota, US",493.38884221033146,,,84027109,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.97823903,-94.61413846,99,,,99.0,Watonwan,27165.0,"Watonwan, Minnesota, US",908.5069285124346,,,84027165,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67482683,-96.25296832,25,,,25.0,Rock,27133.0,"Rock, Minnesota, US",268.3843263553409,,,84027133,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67434621,-95.75329576,1620,,,1620.0,Nobles,27105.0,"Nobles, Minnesota, US",7489.944056590688,,,84027105,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67423373,-95.15398258,48,,,48.0,Jackson,27063.0,"Jackson, Minnesota, US",487.5076173065204,,,84027063,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67429718,-94.55099908,147,,,147.0,Martin,27091.0,"Martin, Minnesota, US",746.8373723517757,,,84027091,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67129565,-91.49143057,5,,,5.0,Houston,27055.0,"Houston, Minnesota, US",26.881720430107528,,,84027055,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67381499,-93.94787458,28,,,28.0,Faribault,27043.0,"Faribault, Minnesota, US",205.0831319124002,,,84027043,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67394126,-92.08980382,20,,,20.0,Fillmore,27045.0,"Fillmore, Minnesota, US",94.93520672141264,,,84027045,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67385583,-93.34884422,222,,,222.0,Freeborn,27047.0,"Freeborn, Minnesota, US",733.1329876820448,,,84027047,USA
Minnesota,US,2020-06-17 09:37:05.664355,43.67142874,-92.75234549,661,,,661.0,Mower,27099.0,"Mower, Minnesota, US",1649.94258898707,,,84027099,USA
Texas,US,2020-06-17 09:37:05.664355,31.76980765,-106.23632749999999,3948,109.0,2795.0,1044.0,El Paso,48141.0,"El Paso, Texas, US",470.42674426086523,,,84048141,USA
Texas,US,2020-06-17 09:37:05.664355,32.23602653,-98.21773417,37,1.0,16.0,20.0,Erath,48143.0,"Erath, Texas, US",86.65511265164645,,,84048143,USA
Texas,US,2020-06-17 09:37:05.664355,31.25350609,-96.93630086,18,0.0,4.0,14.0,Falls,48145.0,"Falls, Texas, US",104.0642886049604,,,84048145,USA
Texas,US,2020-06-17 09:37:05.664355,33.59564294,-96.10751083,55,6.0,36.0,13.0,Fannin,48147.0,"Fannin, Texas, US",154.86850256236977,,,84048147,USA
Texas,US,2020-06-17 09:37:05.664355,29.87788372,-96.92076062,45,2.0,25.0,18.0,Fayette,48149.0,"Fayette, Texas, US",177.5428075435966,,,84048149,USA
Texas,US,2020-06-17 09:37:05.664355,32.74281316,-100.40193020000001,2,1.0,1.0,0.0,Fisher,48151.0,"Fisher, Texas, US",52.21932114882507,,,84048151,USA
Texas,US,2020-06-17 09:37:05.664355,34.07227468,-101.3031546,16,0.0,10.0,6.0,Floyd,48153.0,"Floyd, Texas, US",280.1120448179272,,,84048153,USA
Texas,US,2020-06-17 09:37:05.664355,33.97308618,-99.7767797,0,0.0,0.0,0.0,Foard,48155.0,"Foard, Texas, US",0.0,,,84048155,USA
Texas,US,2020-06-17 09:37:05.664355,29.52704478,-95.77219463,2402,49.0,1015.0,1338.0,Fort Bend,48157.0,"Fort Bend, Texas, US",295.92651363578125,,,84048157,USA
Texas,US,2020-06-17 09:37:05.664355,33.17653242,-95.21917243,27,0.0,14.0,13.0,Franklin,48159.0,"Franklin, Texas, US",251.74825174825176,,,84048159,USA
Texas,US,2020-06-17 09:37:05.664355,31.70422788,-96.15072516,17,0.0,9.0,8.0,Freestone,48161.0,"Freestone, Texas, US",86.22001318659025,,,84048161,USA
Texas,US,2020-06-17 09:37:05.664355,28.86751206,-99.10804207,79,0.0,36.0,43.0,Frio,48163.0,"Frio, Texas, US",389.0475721461637,,,84048163,USA
Texas,US,2020-06-17 09:37:05.664355,32.74055318,-102.6353295,14,0.0,6.0,8.0,Gaines,48165.0,"Gaines, Texas, US",65.14051740182393,,,84048165,USA
Texas,US,2020-06-17 09:37:05.664355,29.40167322,-94.90469073,1312,40.0,557.0,715.0,Galveston,48167.0,"Galveston, Texas, US",383.4698762783547,,,84048167,USA
Texas,US,2020-06-17 09:37:05.664355,33.17969345,-101.2984114,7,0.0,5.0,2.0,Garza,48169.0,"Garza, Texas, US",112.37758869802536,,,84048169,USA
Texas,US,2020-06-17 09:37:05.664355,30.31824095,-98.94676915,9,0.0,5.0,4.0,Gillespie,48171.0,"Gillespie, Texas, US",33.34815473543797,,,84048171,USA
Texas,US,2020-06-17 09:37:05.664355,31.86942909,-101.5207776,3,0.0,1.0,2.0,Glasscock,48173.0,"Glasscock, Texas, US",212.91696238466997,,,84048173,USA
Texas,US,2020-06-17 09:37:05.664355,28.65696592,-97.42760647,7,0.0,7.0,0.0,Goliad,48175.0,"Goliad, Texas, US",91.40767824497257,,,84048175,USA
Texas,US,2020-06-17 09:37:05.664355,29.45634206,-97.49424032,169,4.0,115.0,50.0,Gonzales,48177.0,"Gonzales, Texas, US",811.0572539233095,,,84048177,USA
Texas,US,2020-06-17 09:37:05.664355,35.40081878,-100.8129222,111,3.0,92.0,16.0,Gray,48179.0,"Gray, Texas, US",507.1735355935301,,,84048179,USA
Texas,US,2020-06-17 09:37:05.664355,33.62744998,-96.67753461,440,4.0,356.0,80.0,Grayson,48181.0,"Grayson, Texas, US",323.02587143570315,,,84048181,USA
Texas,US,2020-06-17 09:37:05.664355,32.47940482,-94.81591935,285,12.0,193.0,80.0,Gregg,48183.0,"Gregg, Texas, US",229.94069950381217,,,84048183,USA
Texas,US,2020-06-17 09:37:05.664355,30.54579585,-95.98902499,281,2.0,23.0,256.0,Grimes,48185.0,"Grimes, Texas, US",972.9916897506926,,,84048185,USA
Texas,US,2020-06-17 09:37:05.664355,29.58165339,-97.94786822,175,0.0,127.0,48.0,Guadalupe,48187.0,"Guadalupe, Texas, US",104.8865127931578,,,84048187,USA
Texas,US,2020-06-17 09:37:05.664355,34.07044901,-101.82681140000001,100,5.0,58.0,37.0,Hale,48189.0,"Hale, Texas, US",299.34742261869127,,,84048189,USA
Texas,US,2020-06-17 09:37:05.664355,34.5307555,-100.68138520000001,2,1.0,2.0,,Hall,48191.0,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Texas,US,2020-06-17 09:37:05.664355,31.70470573,-98.11083887,15,1.0,6.0,8.0,Hamilton,48193.0,"Hamilton, Texas, US",177.2840089823898,,,84048193,USA
Texas,US,2020-06-17 09:37:05.664355,36.27743284,-101.3545796,23,2.0,16.0,5.0,Hansford,48195.0,"Hansford, Texas, US",426.00481570661236,,,84048195,USA
Texas,US,2020-06-17 09:37:05.664355,34.28944521,-99.74632408,4,0.0,1.0,3.0,Hardeman,48197.0,"Hardeman, Texas, US",101.70353419781337,,,84048197,USA
Texas,US,2020-06-17 09:37:05.664355,30.33364686,-94.38931817,147,5.0,129.0,13.0,Hardin,48199.0,"Hardin, Texas, US",255.1994722405472,,,84048199,USA
Texas,US,2020-06-17 09:37:05.664355,29.85864939,-95.39339521,17282,284.0,6969.0,10029.0,Harris,48201.0,"Harris, Texas, US",366.6626001814006,,,84048201,USA
Texas,US,2020-06-17 09:37:05.664355,32.54935988,-94.36934071,269,29.0,213.0,27.0,Harrison,48203.0,"Harrison, Texas, US",404.1891424879419,,,84048203,USA
Texas,US,2020-06-17 09:37:05.664355,35.84008013,-102.6029022,13,2.0,9.0,2.0,Hartley,48205.0,"Hartley, Texas, US",233.14203730272598,,,84048205,USA
Texas,US,2020-06-17 09:37:05.664355,33.17823584,-99.73037358,4,0.0,2.0,2.0,Haskell,48207.0,"Haskell, Texas, US",70.69635913750442,,,84048207,USA
Texas,US,2020-06-17 09:37:05.664355,30.05669873,-98.02944344,938,5.0,267.0,666.0,Hays,48209.0,"Hays, Texas, US",407.4876950011078,,,84048209,USA
Texas,US,2020-06-17 09:37:05.664355,35.83764858,-100.2703577,1,0.0,1.0,0.0,Hemphill,48211.0,"Hemphill, Texas, US",26.18486514794449,,,84048211,USA
Texas,US,2020-06-17 09:37:05.664355,32.21128872,-95.85846587,82,3.0,53.0,26.0,Henderson,48213.0,"Henderson, Texas, US",99.10922561852617,,,84048213,USA
Texas,US,2020-06-17 09:37:05.664355,26.39418217,-98.18299696,1112,15.0,526.0,571.0,Hidalgo,48215.0,"Hidalgo, Texas, US",128.0063358531703,,,84048215,USA
Texas,US,2020-06-17 09:37:05.664355,31.99045053,-97.13423143,38,1.0,15.0,22.0,Hill,48217.0,"Hill, Texas, US",103.68632159131218,,,84048217,USA
Texas,US,2020-06-17 09:37:05.664355,33.60771256,-102.3431676,28,1.0,25.0,2.0,Hockley,48219.0,"Hockley, Texas, US",121.62807871074237,,,84048219,USA
Texas,US,2020-06-17 09:37:05.664355,32.42990927,-97.83242024,35,4.0,23.0,8.0,Hood,48221.0,"Hood, Texas, US",56.778547442532,,,84048221,USA
Texas,US,2020-06-17 09:37:05.664355,33.14875072,-95.56351139,44,0.0,22.0,22.0,Hopkins,48223.0,"Hopkins, Texas, US",118.64955236759789,,,84048223,USA
Texas,US,2020-06-17 09:37:05.664355,31.31925973,-95.42226208,147,0.0,105.0,42.0,Houston,48225.0,"Houston, Texas, US",640.0208986415882,,,84048225,USA
Sao Paulo,Brazil,2020-06-17 09:37:05.664355,-23.5505,-46.6333,190285,11132.0,,179153.0,,,"Sao Paulo, Brazil",414.3922928369009,,,7625,BRA
Rio de Janeiro,Brazil,2020-06-17 09:37:05.664355,-22.9068,-43.1729,83343,7967.0,,75376.0,,,"Rio de Janeiro, Brazil",482.7296562751467,,,7619,BRA
Ceara,Brazil,2020-06-17 09:37:05.664355,-5.4984,-39.3206,81289,5070.0,,76219.0,,,"Ceara, Brazil",890.1478940499633,,,7606,BRA
Para,Brazil,2020-06-17 09:37:05.664355,-1.9981,-54.9306,71243,4291.0,,66952.0,,,"Para, Brazil",828.1310935368624,,,7614,BRA
Maranhao,Brazil,2020-06-17 09:37:05.664355,-4.9609,-45.2744,62711,1537.0,,61174.0,,,"Maranhao, Brazil",886.3518827292193,,,7610,BRA
Amazonas,Brazil,2020-06-17 09:37:05.664355,-3.4168,-65.8561,58018,2549.0,,55469.0,,,"Amazonas, Brazil",1399.8465954591002,,,7604,BRA
Pernambuco,Brazil,2020-06-17 09:37:05.664355,-8.8137,-36.9541,46427,3959.0,,42468.0,,,"Pernambuco, Brazil",485.78691107348686,,,7617,BRA
Bahia,Brazil,2020-06-17 09:37:05.664355,-12.5797,-41.7007,39206,1181.0,,38025.0,,,"Bahia, Brazil",263.60405629936105,,,7605,BRA
Paraiba,Brazil,2020-06-17 09:37:05.664355,-7.24,-36.782,30128,671.0,,29457.0,,,"Paraiba, Brazil",749.8020844040021,,,7615,BRA
Espirito Santo,Brazil,2020-06-17 09:37:05.664355,-19.1834,-40.3089,28952,1131.0,,27821.0,,,"Espirito Santo, Brazil",720.4409440981424,,,7608,BRA
Distrito Federal,Brazil,2020-06-17 09:37:05.664355,-15.7998,-47.8645,25380,348.0,,25032.0,,,"Distrito Federal, Brazil",841.71622555607,,,7607,BRA
Alagoas,Brazil,2020-06-17 09:37:05.664355,-9.5713,-36.782,23632,793.0,,22839.0,,,"Alagoas, Brazil",708.1052461573635,,,7602,BRA
Minas Gerais,Brazil,2020-06-17 09:37:05.664355,-18.5122,-44.555,22024,502.0,,21522.0,,,"Minas Gerais, Brazil",104.03995202182307,,,7613,BRA
Amapa,Brazil,2020-06-17 09:37:05.664355,0.902,-52.003,18024,337.0,,17687.0,,,"Amapa, Brazil",2131.1740967281557,,,7603,BRA
Rio Grande do Sul,Brazil,2020-06-17 09:37:05.664355,-30.0346,-51.2177,16471,374.0,,16097.0,,,"Rio Grande do Sul, Brazil",144.77150387717091,,,7621,BRA
Sergipe,Brazil,2020-06-17 09:37:05.664355,-10.5741,-37.3857,16310,364.0,,15946.0,,,"Sergipe, Brazil",709.5327089793518,,,7626,BRA
Rio Grande do Norte,Brazil,2020-06-17 09:37:05.664355,-5.4026,-36.9541,15212,585.0,,14627.0,,,"Rio Grande do Norte, Brazil",433.7792316929167,,,7620,BRA
Santa Catarina,Brazil,2020-06-17 09:37:05.664355,-27.2423,-50.2189,14402,212.0,,14190.0,,,"Santa Catarina, Brazil",201.01083242100114,,,7624,BRA
Rondonia,Brazil,2020-06-17 09:37:05.664355,-11.5057,-63.5806,13010,346.0,,12664.0,,,"Rondonia, Brazil",732.0401187244158,,,7622,BRA
Goias,Brazil,2020-06-17 09:37:05.664355,-15.827,-49.8362,11264,246.0,,11018.0,,,"Goias, Brazil",160.49347183114446,,,7609,BRA
Piaui,Brazil,2020-06-17 09:37:05.664355,-7.7183,-42.7289,10881,393.0,,10488.0,,,"Piaui, Brazil",332.4242406652518,,,7618,BRA
Parana,Brazil,2020-06-17 09:37:05.664355,-25.2521,-52.0215,10557,364.0,,10193.0,,,"Parana, Brazil",92.33024052827905,,,7616,BRA
Acre,Brazil,2020-06-17 09:37:05.664355,-9.0238,-70.812,10003,271.0,,9732.0,,,"Acre, Brazil",1134.210571073832,,,7601,BRA
Tocantins,Brazil,2020-06-17 09:37:05.664355,-10.1753,-48.2982,7309,140.0,,7169.0,,,"Tocantins, Brazil",464.6931143530345,,,7627,BRA
Roraima,Brazil,2020-06-17 09:37:05.664355,-2.7376,-62.0751,6935,216.0,,6719.0,,,"Roraima, Brazil",1144.8409521246829,,,7623,BRA
Mato Grosso,Brazil,2020-06-17 09:37:05.664355,-12.6819,-56.9211,6388,226.0,,6162.0,,,"Mato Grosso, Brazil",183.32794752481442,,,7611,BRA
